"p","beta_size","beta_dist","beta_env","i_rep"
0.442,3,-3,0,63
0.2685,3,-3,0,64
0.5495,3,-3,0,65
0.4985,3,-3,0,66
0.079,3,-3,0,67
0.753,3,-3,0,68
0.407,3,-3,0,69
0.0085,3,-3,0,70
0.831,3,-3,0,71
0.155,3,-3,0,72
0.4695,3,-3,0,73
0.945,3,-3,0,74
0.4195,3,-3,0,75
0.1655,3,-3,0,76
0.9915,3,-3,0,77
0.7335,3,-3,0,78
0.177,3,-3,0,79
0.687,3,-3,0,80
0.293,3,-3,0,81
0.0055,3,-3,0,82
0.267,3,-3,0,83
0.5305,3,-3,0,84
0.2145,3,-3,0,85
0.3625,3,-3,0,86
0.623,3,-3,0,87
0.378,3,-3,0,88
0.88,3,-3,0,89
0.5555,3,-3,0,90
0.6715,3,-3,0,91
0.774,3,-3,0,92
0.873,3,-3,0,93
0.872,3,-3,0,94
0.9,3,-3,0,95
0.927,3,-3,0,96
0.1535,3,-3,0,97
0.7215,3,-3,0,98
0.3705,3,-3,0,99
0.0345,3,-3,0,100
0.2715,3,-3,0,101
0.8275,3,-3,0,102
0.8135,3,-3,0,103
0.4645,3,-3,0,104
0.3875,3,-3,0,105
0.232,3,-3,0,106
0.4015,3,-3,0,107
0.945,3,-3,0,108
0.137,3,-3,0,109
0.3325,3,-3,0,110
0.526,3,-3,0,111
0.2095,3,-3,0,112
0.822,3,-3,0,113
0.182,3,-3,0,114
0.007,3,-3,0,115
0.0345,3,-3,0,116
0.0545,3,-3,0,117
0.3205,3,-3,0,118
0.059,3,-3,0,119
0.4165,3,-3,0,120
0.8295,3,-3,0,121
0.33,3,-3,0,122
0.547,3,-3,0,123
0.6305,3,-3,0,124
0.0205,3,-3,0,125
0.2195,3,-3,0,126
0.724,3,-3,0,127
0.468,3,-3,0,128
0.7095,3,-3,0,129
0.9705,3,-3,0,130
0.648,3,-3,0,131
0.534,3,-3,0,132
0.578,3,-3,0,133
0.4055,3,-3,0,134
0.6305,3,-3,0,135
0.7025,3,-3,0,136
0.824,3,-3,0,137
0.455,3,-3,0,138
0.54,3,-3,0,139
0.692,3,-3,0,140
0.468,3,-3,0,141
0.8685,3,-3,0,142
0.7935,3,-3,0,143
0.939,3,-3,0,144
0.3055,3,-3,0,145
0.4355,3,-3,0,146
0.0085,3,-3,0,147
0.3555,3,-3,0,148
0.751,3,-3,0,149
0.8585,3,-3,0,150
0.5755,3,-3,0,151
0.3495,3,-3,0,152
0.484,3,-3,0,153
0.5365,3,-3,0,154
0.5685,3,-3,0,155
0.787,3,-3,0,156
0.658,3,-3,0,157
0.7135,3,-3,0,158
0.228,3,-3,0,159
0.0305,3,-3,0,160
0.601,3,-3,0,161
0.8895,3,-3,0,162
0.3005,3,-3,0,163
0.3155,3,-3,0,164
0.338,3,-3,0,165
0.535,3,-3,0,166
0.4965,3,-3,0,167
0.368,3,-3,0,168
0.69,3,-3,0,169
0.6545,3,-3,0,170
0.496,3,-3,0,171
0.316,3,-3,0,172
0.7935,3,-3,0,173
0.729,3,-3,0,174
0.1645,3,-3,0,175
0.5235,3,-3,0,176
0.28,3,-3,0,177
0.796,3,-3,0,178
0.5245,3,-3,0,179
0.6535,3,-3,0,180
0.563,3,-3,0,181
0.8845,3,-3,0,182
0.343,3,-3,0,183
0.0455,3,-3,0,184
0.961,3,-3,0,185
0.27,3,-3,0,186
0.723,3,-3,0,187
0.005,3,-3,0,188
0.874,3,-3,0,189
0.314,3,-3,0,190
0.486,3,-3,0,191
0.3385,3,-3,0,192
0.383,3,-3,0,193
0.8995,3,-3,0,194
0.5045,3,-3,0,195
0.016,3,-3,0,196
0.0725,3,-3,0,197
0.879,3,-3,0,198
0.569,3,-3,0,199
0.6715,3,-3,0,200
0.224,3,-3,0,201
0.8655,3,-3,0,202
0.6665,3,-3,0,203
0.6515,3,-3,0,204
0.784,3,-3,0,205
0.8265,3,-3,0,206
0.628,3,-3,0,207
0.131,3,-3,0,208
0.175,3,-3,0,209
0.584,3,-3,0,210
0.3655,3,-3,0,211
0.484,3,-3,0,212
0.931,3,-3,0,213
0.6,3,-3,0,214
0.017,3,-3,0,215
0.4785,3,-3,0,216
0.96,3,-3,0,217
0.8475,3,-3,0,218
0.686,3,-3,0,219
0.983,3,-3,0,220
0.4505,3,-3,0,221
0.088,3,-3,0,222
0.265,3,-3,0,223
0.0425,3,-3,0,224
0.093,3,-3,0,225
0.1125,3,-3,0,226
0.2915,3,-3,0,227
0.6745,3,-3,0,228
0.2175,3,-3,0,229
0.8275,3,-3,0,230
0.752,3,-3,0,231
0.507,3,-3,0,232
0.4755,3,-3,0,233
0.373,3,-3,0,234
0.8085,3,-3,0,235
0.253,3,-3,0,236
0.1445,3,-3,0,237
0.152,3,-3,0,238
0.699,3,-3,0,239
0.2035,3,-3,0,240
0.5705,3,-3,0,241
0.7925,3,-3,0,242
0.554,3,-3,0,243
0.8265,3,-3,0,244
0.5685,3,-3,0,245
0.1555,3,-3,0,246
0.585,3,-3,0,247
0.5915,3,-3,0,248
0.8635,3,-3,0,249
0.24,3,-3,0,250
0.567,3,-3,0,251
0.01,3,-3,0,252
0.16,3,-3,0,253
0.5165,3,-3,0,254
0.5265,3,-3,0,255
0.591,3,-3,0,256
0.674,3,-3,0,257
0.636,3,-3,0,258
0.206,3,-3,0,259
0.3605,3,-3,0,260
0.164,3,-3,0,261
0.342,3,-3,0,262
0.1525,3,-3,0,263
0.5495,3,-3,0,264
0.117,3,-3,0,265
0.3625,3,-3,0,266
0.3205,3,-3,0,267
0.5325,3,-3,0,268
0.724,3,-3,0,269
0.348,3,-3,0,270
0.3845,3,-3,0,271
0.8485,3,-3,0,272
0.3155,3,-3,0,273
0.5235,3,-3,0,274
0.295,3,-3,0,275
0.3755,3,-3,0,276
0.345,3,-3,0,277
0.4525,3,-3,0,278
0.5665,3,-3,0,279
0.0785,3,-3,0,280
0.461,3,-3,0,281
0.56,3,-3,0,282
0.7305,3,-3,0,283
0.8075,3,-3,0,284
0.4605,3,-3,0,285
0.6675,3,-3,0,286
0.114,3,-3,0,287
0.3745,3,-3,0,288
0.802,3,-3,0,289
0.9855,3,-3,0,290
0.129,3,-3,0,291
0.1465,3,-3,0,292
0.095,3,-3,0,293
0.5025,3,-3,0,294
0.0055,3,-3,0,295
0.4855,3,-3,0,296
0.095,3,-3,0,297
0.0415,3,-3,0,298
0.655,3,-3,0,299
0.068,3,-3,0,300
0.0925,3,-3,0,301
0.94,3,-3,0,302
0.7165,3,-3,0,303
0.371,3,-3,0,304
0.026,3,-3,0,305
0.6625,3,-3,0,306
0.038,3,-3,0,307
0.277,3,-3,0,308
0.3765,3,-3,0,309
0.674,3,-3,0,310
0.214,3,-3,0,311
0.7785,3,-3,0,312
0.6695,3,-3,0,313
0.7135,3,-3,0,314
0.7165,3,-3,0,315
0.6675,3,-3,0,316
0.236,3,-3,0,317
0.6245,3,-3,0,318
0.451,3,-3,0,319
0.803,3,-3,0,320
0.516,3,-3,0,321
0.612,3,-3,0,322
0.9975,3,-3,0,323
0.3185,3,-3,0,324
0.416,3,-3,0,325
0.496,3,-3,0,326
0.4975,3,-3,0,327
0.659,3,-3,0,328
0.0155,3,-3,0,329
0.102,3,-3,0,330
0.627,3,-3,0,331
0.898,3,-3,0,332
0.3695,3,-3,0,333
0.0705,3,-3,0,334
0.0415,3,-3,0,335
0.1735,3,-3,0,336
0.3825,3,-3,0,337
0.0945,3,-3,0,338
0.991,3,-3,0,339
0.8335,3,-3,0,340
0.0135,3,-3,0,341
0.6215,3,-3,0,342
0.988,3,-3,0,343
0.4235,3,-3,0,344
0.6365,3,-3,0,345
0.099,3,-3,0,346
0.053,3,-3,0,347
0.606,3,-3,0,348
0.6565,3,-3,0,349
0.241,3,-3,0,350
0.271,3,-3,0,351
0.6395,3,-3,0,352
0.089,3,-3,0,353
0.6195,3,-3,0,354
0.8485,3,-3,0,355
0.092,3,-3,0,356
0.6075,3,-3,0,357
0.635,3,-3,0,358
0.206,3,-3,0,359
0.336,3,-3,0,360
0.007,3,-3,0,361
0.5365,3,-3,0,362
0.164,3,-3,0,363
0.4035,3,-3,0,364
0.3795,3,-3,0,365
0.2915,3,-3,0,366
0.3435,3,-3,0,367
0.7555,3,-3,0,368
0.632,3,-3,0,369
0.809,3,-3,0,370
0.5775,3,-3,0,371
0.2785,3,-3,0,372
0.492,3,-3,0,373
0.5645,3,-3,0,374
0.9165,3,-3,0,375
0.6325,3,-3,0,376
0.189,3,-3,0,377
0.467,3,-3,0,378
0.2935,3,-3,0,379
0.124,3,-3,0,380
0.761,3,-3,0,381
0.8555,3,-3,0,382
0.3375,3,-3,0,383
0.2865,3,-3,0,384
0.1985,3,-3,0,385
0.6025,3,-3,0,386
0.943,3,-3,0,387
0.5975,3,-3,0,388
0.8915,3,-3,0,389
0.7625,3,-3,0,390
0.314,3,-3,0,391
0.9195,3,-3,0,392
0.867,3,-3,0,393
0.732,3,-3,0,394
0.949,3,-3,0,395
0.363,3,-3,0,396
0.652,3,-3,0,397
0.815,3,-3,0,398
0.162,3,-3,0,399
0.4655,3,-3,0,400
0.792,3,-3,0,401
0.8325,3,-3,0,402
0.8145,3,-3,0,403
0.4185,3,-3,0,404
0.118,3,-3,0,405
0.388,3,-3,0,406
0.787,3,-3,0,407
0.571,3,-3,0,408
0.874,3,-3,0,409
0.573,3,-3,0,410
0.8885,3,-3,0,411
0.277,3,-3,0,412
0.9905,3,-3,0,413
0.9655,3,-3,0,414
0.0915,3,-3,0,415
0.316,3,-3,0,416
0.75,3,-3,0,417
0.027,3,-3,0,418
0.501,3,-3,0,419
0.6765,3,-3,0,420
0.43,3,-3,0,421
0.99,3,-3,0,422
0.124,3,-3,0,423
0.4755,3,-3,0,424
0.267,3,-3,0,425
0.3885,3,-3,0,426
0.1,3,-3,0,427
0.0535,3,-3,0,428
0.805,3,-3,0,429
0.6855,3,-3,0,430
0.628,3,-3,0,431
0.6725,3,-3,0,432
0.126,3,-3,0,433
0.296,3,-3,0,434
0.2355,3,-3,0,435
0.1735,3,-3,0,436
0.319,3,-3,0,437
0.8895,3,-3,0,438
0.156,3,-3,0,439
0.494,3,-3,0,440
0.091,3,-3,0,441
0.9525,3,-3,0,442
0.7865,3,-3,0,443
0.051,3,-3,0,444
0.6035,3,-3,0,445
0.5665,3,-3,0,446
0.9625,3,-3,0,447
0.3625,3,-3,0,448
0.2385,3,-3,0,449
0.3945,3,-3,0,450
0.7135,3,-3,0,451
0.4175,3,-3,0,452
0.4585,3,-3,0,453
0.557,3,-3,0,454
0.2895,3,-3,0,455
0.805,3,-3,0,456
0.2145,3,-3,0,457
0.213,3,-3,0,458
0.2865,3,-3,0,459
0.7905,3,-3,0,460
0.727,3,-3,0,461
0.428,3,-3,0,462
0.8695,3,-3,0,463
0.7455,3,-3,0,464
0.681,3,-3,0,465
0.8285,3,-3,0,466
0.052,3,-3,0,467
0.495,3,-3,0,468
0.054,3,-3,0,469
0.7335,3,-3,0,470
0.719,3,-3,0,471
0.1235,3,-3,0,472
0.36,3,-3,0,473
0.036,3,-3,0,474
0.174,3,-3,0,475
0.392,3,-3,0,476
0.633,3,-3,0,477
0.0535,3,-3,0,478
0.7815,3,-3,0,479
0.287,3,-3,0,480
0.0145,3,-3,0,481
0.5765,3,-3,0,482
0.887,3,-3,0,483
0.5475,3,-3,0,484
0.4065,3,-3,0,485
0.7835,3,-3,0,486
0.1055,3,-3,0,487
0.809,3,-3,0,488
0.7975,3,-3,0,489
0.253,3,-3,0,490
0.6075,3,-3,0,491
0.8745,3,-3,0,492
0.4925,3,-3,0,493
0.9325,3,-3,0,494
0.262,3,-3,0,495
0.8665,3,-3,0,496
0.0435,3,-3,0,497
0.5455,3,-3,0,498
0.6325,3,-3,0,499
0.2725,3,-3,0,500
0.005,0,0,-0.5,1
0.2395,0,0,-0.5,2
0.1215,0,0,-0.5,3
0.1305,0,0,-0.5,4
0.0505,0,0,-0.5,5
0.04,0,0,-0.5,6
0.0765,0,0,-0.5,7
0.389,0,0,-0.5,8
0,0,0,-0.5,9
0,0,0,-0.5,10
0.113,0,0,-0.5,11
0.0095,0,0,-0.5,12
0.2925,0,0,-0.5,13
0.012,0,0,-0.5,14
0.079,0,0,-0.5,15
0.0845,0,0,-0.5,16
0.009,0,0,-0.5,17
0.4585,0,0,-0.5,18
0.229,0,0,-0.5,19
0.406,0,0,-0.5,20
0.1625,0,0,-0.5,21
0.016,0,0,-0.5,22
0.161,0,0,-0.5,23
0.126,0,0,-0.5,24
0.044,0,0,-0.5,25
0.0365,0,0,-0.5,26
0.322,0,0,-0.5,27
0.1665,0,0,-0.5,28
0.178,0,0,-0.5,29
0.0195,0,0,-0.5,30
0.027,0,0,-0.5,31
0.0035,0,0,-0.5,32
0.0145,0,0,-0.5,33
0.007,0,0,-0.5,34
0.2735,0,0,-0.5,35
0.821,0,0,-0.5,36
0.3845,0,0,-0.5,37
0.0145,0,0,-0.5,38
0.1635,0,0,-0.5,39
0.2955,0,0,-0.5,40
0.251,0,0,-0.5,41
0.0075,0,0,-0.5,42
0.15,0,0,-0.5,43
0.235,0,0,-0.5,44
0.025,0,0,-0.5,45
0.194,0,0,-0.5,46
0.002,0,0,-0.5,47
0.616,0,0,-0.5,48
0.1345,0,0,-0.5,49
0.1425,0,0,-0.5,50
0.031,0,0,-0.5,51
0.1445,0,0,-0.5,52
0.406,0,0,-0.5,53
0.2295,0,0,-0.5,54
0.138,0,0,-0.5,55
0.207,0,0,-0.5,56
0.0045,0,0,-0.5,57
0.037,0,0,-0.5,58
0.0535,0,0,-0.5,59
0.6865,0,0,-0.5,60
0.01,0,0,-0.5,61
0.068,0,0,-0.5,62
0.12,0,0,-0.5,63
0.7085,0,0,-0.5,64
0.4755,0,0,-0.5,65
0.312,0,0,-0.5,66
0.2595,0,0,-0.5,67
0.17,0,0,-0.5,68
0.0685,0,0,-0.5,69
0.0015,0,0,-0.5,70
0.0195,0,0,-0.5,71
0.039,0,0,-0.5,72
0.134,0,0,-0.5,73
0.0905,0,0,-0.5,74
0.0685,0,0,-0.5,75
0.3685,0,0,-0.5,76
0.0135,0,0,-0.5,77
0.26,0,0,-0.5,78
0.06,0,0,-0.5,79
0.004,0,0,-0.5,80
0.177,0,0,-0.5,81
0.028,0,0,-0.5,82
0.8635,0,0,-0.5,83
0.288,0,0,-0.5,84
0.0265,0,0,-0.5,85
0.026,0,0,-0.5,86
0.332,0,0,-0.5,87
0.0545,0,0,-0.5,88
0.0195,0,0,-0.5,89
0.0825,0,0,-0.5,90
0.226,0,0,-0.5,91
0.0335,0,0,-0.5,92
0.0175,0,0,-0.5,93
0.1805,0,0,-0.5,94
0.4295,0,0,-0.5,95
0.274,0,0,-0.5,96
0.266,0,0,-0.5,97
0.0505,0,0,-0.5,98
0.779,0,0,-0.5,99
0.039,0,0,-0.5,100
0.0415,0,0,-0.5,101
0.0085,0,0,-0.5,102
0,0,0,-0.5,103
0.0115,0,0,-0.5,104
0.354,0,0,-0.5,105
0.1115,0,0,-0.5,106
0.014,0,0,-0.5,107
0.223,0,0,-0.5,108
0.002,0,0,-0.5,109
0.2035,0,0,-0.5,110
0.0335,0,0,-0.5,111
0.1195,0,0,-0.5,112
0.1735,0,0,-0.5,113
0.357,0,0,-0.5,114
0.071,0,0,-0.5,115
0.015,0,0,-0.5,116
0.016,0,0,-0.5,117
0.1765,0,0,-0.5,118
0.2085,0,0,-0.5,119
0.0125,0,0,-0.5,120
0.123,0,0,-0.5,121
0.5155,0,0,-0.5,122
0.1145,0,0,-0.5,123
0.279,0,0,-0.5,124
0.0315,0,0,-0.5,125
0.1025,0,0,-0.5,126
0.194,0,0,-0.5,127
0.02,0,0,-0.5,128
0.0295,0,0,-0.5,129
0.9395,0,0,-0.5,130
0.1225,0,0,-0.5,131
0.1835,0,0,-0.5,132
0.009,0,0,-0.5,133
0.0675,0,0,-0.5,134
0.109,0,0,-0.5,135
0.412,0,0,-0.5,136
0.0235,0,0,-0.5,137
0.7885,0,0,-0.5,138
0.0095,0,0,-0.5,139
0.004,0,0,-0.5,140
0.003,0,0,-0.5,141
0.195,0,0,-0.5,142
0.0035,0,0,-0.5,143
0.466,0,0,-0.5,144
0.018,0,0,-0.5,145
0.3035,0,0,-0.5,146
0.044,0,0,-0.5,147
0.021,0,0,-0.5,148
0.0335,0,0,-0.5,149
0.0655,0,0,-0.5,150
0.0025,0,0,-0.5,151
0.3695,0,0,-0.5,152
0.0095,0,0,-0.5,153
0.7705,0,0,-0.5,154
0.2095,0,0,-0.5,155
0.0105,0,0,-0.5,156
0.626,0,0,-0.5,157
0.0655,0,0,-0.5,158
0.1055,0,0,-0.5,159
0.006,0,0,-0.5,160
0.0055,0,0,-0.5,161
5e-04,0,0,-0.5,162
0.0255,0,0,-0.5,163
0.195,0,0,-0.5,164
0.145,0,0,-0.5,165
0.003,0,0,-0.5,166
0.8655,0,0,-0.5,167
0.001,0,0,-0.5,168
0.6115,0,0,-0.5,169
0,0,0,-0.5,170
0.0035,0,0,-0.5,171
0.3005,0,0,-0.5,172
0.037,0,0,-0.5,173
0.1095,0,0,-0.5,174
5e-04,0,0,-0.5,175
0.185,0,0,-0.5,176
0.134,0,0,-0.5,177
0.0325,0,0,-0.5,178
0.1405,0,0,-0.5,179
0.0375,0,0,-0.5,180
0.354,0,0,-0.5,181
0.0165,0,0,-0.5,182
0.1005,0,0,-0.5,183
0.063,0,0,-0.5,184
0.044,0,0,-0.5,185
0.069,0,0,-0.5,186
0.4575,0,0,-0.5,187
0.114,0,0,-0.5,188
0.005,0,0,-0.5,189
0.0195,0,0,-0.5,190
0.05,0,0,-0.5,191
0,0,0,-0.5,192
0.662,0,0,-0.5,193
0.0365,0,0,-0.5,194
0.6055,0,0,-0.5,195
0.0525,0,0,-0.5,196
0.0125,0,0,-0.5,197
0.0375,0,0,-0.5,198
0.084,0,0,-0.5,199
0.1445,0,0,-0.5,200
0.1135,0,0,-0.5,201
0.014,0,0,-0.5,202
0.456,0,0,-0.5,203
0.045,0,0,-0.5,204
0.0935,0,0,-0.5,205
0.288,0,0,-0.5,206
0.356,0,0,-0.5,207
0.029,0,0,-0.5,208
0.054,0,0,-0.5,209
0.0925,0,0,-0.5,210
0.53,0,0,-0.5,211
0.243,0,0,-0.5,212
0.207,0,0,-0.5,213
0.124,0,0,-0.5,214
0.076,0,0,-0.5,215
0.1055,0,0,-0.5,216
0.088,0,0,-0.5,217
0.572,0,0,-0.5,218
0.0835,0,0,-0.5,219
0.364,0,0,-0.5,220
0.033,0,0,-0.5,221
0.156,0,0,-0.5,222
0.068,0,0,-0.5,223
0.0195,0,0,-0.5,224
0.0165,0,0,-0.5,225
0.0195,0,0,-0.5,226
0.034,0,0,-0.5,227
0.0295,0,0,-0.5,228
0.0155,0,0,-0.5,229
0.15,0,0,-0.5,230
0.001,0,0,-0.5,231
0.144,0,0,-0.5,232
0.405,0,0,-0.5,233
0.055,0,0,-0.5,234
0.0915,0,0,-0.5,235
0.0015,0,0,-0.5,236
0.2175,0,0,-0.5,237
0.0575,0,0,-0.5,238
0.2375,0,0,-0.5,239
0.057,0,0,-0.5,240
0.0075,0,0,-0.5,241
0.061,0,0,-0.5,242
0.3275,0,0,-0.5,243
0.237,0,0,-0.5,244
0.5565,0,0,-0.5,245
0.2345,0,0,-0.5,246
0.018,0,0,-0.5,247
0.592,0,0,-0.5,248
0.0085,0,0,-0.5,249
0.07,0,0,-0.5,250
0.08,0,0,-0.5,251
0,0,0,-0.5,252
0.0155,0,0,-0.5,253
0.3025,0,0,-0.5,254
0.055,0,0,-0.5,255
0.0995,0,0,-0.5,256
0.278,0,0,-0.5,257
0.164,0,0,-0.5,258
0.4875,0,0,-0.5,259
0.0445,0,0,-0.5,260
0.139,0,0,-0.5,261
0.377,0,0,-0.5,262
0.0625,0,0,-0.5,263
0.007,0,0,-0.5,264
0.159,0,0,-0.5,265
0.021,0,0,-0.5,266
0.08,0,0,-0.5,267
0.0015,0,0,-0.5,268
0.0155,0,0,-0.5,269
0.1505,0,0,-0.5,270
0.181,0,0,-0.5,271
0.02,0,0,-0.5,272
0.1045,0,0,-0.5,273
0.3595,0,0,-0.5,274
0.026,0,0,-0.5,275
0.3195,0,0,-0.5,276
0.0475,0,0,-0.5,277
0.028,0,0,-0.5,278
0.083,0,0,-0.5,279
0.1735,0,0,-0.5,280
0.111,0,0,-0.5,281
0.269,0,0,-0.5,282
0.3835,0,0,-0.5,283
0.197,0,0,-0.5,284
0.431,0,0,-0.5,285
0.188,0,0,-0.5,286
0.018,0,0,-0.5,287
0.002,0,0,-0.5,288
0.419,0,0,-0.5,289
0.0765,0,0,-0.5,290
0.047,0,0,-0.5,291
0.217,0,0,-0.5,292
0.06,0,0,-0.5,293
0.136,0,0,-0.5,294
0.222,0,0,-0.5,295
0.11,0,0,-0.5,296
0.2395,0,0,-0.5,297
0.0525,0,0,-0.5,298
0.786,0,0,-0.5,299
0.312,0,0,-0.5,300
0.214,0,0,-0.5,301
0.0035,0,0,-0.5,302
0.4805,0,0,-0.5,303
0,0,0,-0.5,304
0.2605,0,0,-0.5,305
0.007,0,0,-0.5,306
0.713,0,0,-0.5,307
0.1535,0,0,-0.5,308
0.0025,0,0,-0.5,309
0.2595,0,0,-0.5,310
0.2495,0,0,-0.5,311
0.3325,0,0,-0.5,312
0.0065,0,0,-0.5,313
0.225,0,0,-0.5,314
0.6685,0,0,-0.5,315
0.0485,0,0,-0.5,316
0.029,0,0,-0.5,317
0.5255,0,0,-0.5,318
0.002,0,0,-0.5,319
0.027,0,0,-0.5,320
0.2715,0,0,-0.5,321
0.112,0,0,-0.5,322
0.0965,0,0,-0.5,323
0.1745,0,0,-0.5,324
0.0175,0,0,-0.5,325
0.065,0,0,-0.5,326
0.1195,0,0,-0.5,327
0.037,0,0,-0.5,328
0.1035,0,0,-0.5,329
0.076,0,0,-0.5,330
0.0045,0,0,-0.5,331
0.4175,0,0,-0.5,332
0.012,0,0,-0.5,333
0.4035,0,0,-0.5,334
0.198,0,0,-0.5,335
0.0775,0,0,-0.5,336
0.0555,0,0,-0.5,337
0.011,0,0,-0.5,338
0.125,0,0,-0.5,339
0.219,0,0,-0.5,340
0.191,0,0,-0.5,341
0.175,0,0,-0.5,342
0.1785,0,0,-0.5,343
0.051,0,0,-0.5,344
0,0,0,-0.5,345
0.4475,0,0,-0.5,346
0.0355,0,0,-0.5,347
0.1145,0,0,-0.5,348
0.36,0,0,-0.5,349
0.1345,0,0,-0.5,350
0.0145,0,0,-0.5,351
0.081,0,0,-0.5,352
0.1455,0,0,-0.5,353
0.003,0,0,-0.5,354
0.137,0,0,-0.5,355
0.0925,0,0,-0.5,356
0.0165,0,0,-0.5,357
0.6655,0,0,-0.5,358
0,0,0,-0.5,359
0.298,0,0,-0.5,360
0.108,0,0,-0.5,361
0.0205,0,0,-0.5,362
0.046,0,0,-0.5,363
0.0355,0,0,-0.5,364
0.033,0,0,-0.5,365
0.1835,0,0,-0.5,366
0.011,0,0,-0.5,367
0.003,0,0,-0.5,368
0.013,0,0,-0.5,369
0.0265,0,0,-0.5,370
0.0575,0,0,-0.5,371
0.0725,0,0,-0.5,372
0.0775,0,0,-0.5,373
0.0355,0,0,-0.5,374
0.259,0,0,-0.5,375
0.043,0,0,-0.5,376
0.0385,0,0,-0.5,377
0.051,0,0,-0.5,378
0.403,0,0,-0.5,379
0.006,0,0,-0.5,380
0.2245,0,0,-0.5,381
0.4215,0,0,-0.5,382
0.01,0,0,-0.5,383
0.0585,0,0,-0.5,384
0.023,0,0,-0.5,385
0.263,0,0,-0.5,386
0,0,0,-0.5,387
0.2875,0,0,-0.5,388
0.1645,0,0,-0.5,389
0.119,0,0,-0.5,390
0.122,0,0,-0.5,391
0.3875,0,0,-0.5,392
0.352,0,0,-0.5,393
0.026,0,0,-0.5,394
0.1605,0,0,-0.5,395
0.0195,0,0,-0.5,396
0.0505,0,0,-0.5,397
0.0175,0,0,-0.5,398
0.006,0,0,-0.5,399
0.3705,0,0,-0.5,400
0.262,0,0,-0.5,401
0.217,0,0,-0.5,402
0.0195,0,0,-0.5,403
0.0865,0,0,-0.5,404
0.026,0,0,-0.5,405
0.012,0,0,-0.5,406
0.082,0,0,-0.5,407
0.048,0,0,-0.5,408
0.1605,0,0,-0.5,409
0.0585,0,0,-0.5,410
0.458,0,0,-0.5,411
0.0415,0,0,-0.5,412
0.001,0,0,-0.5,413
0.0975,0,0,-0.5,414
0.4645,0,0,-0.5,415
0.05,0,0,-0.5,416
0.011,0,0,-0.5,417
0.217,0,0,-0.5,418
0.2875,0,0,-0.5,419
0.001,0,0,-0.5,420
0.311,0,0,-0.5,421
0.43,0,0,-0.5,422
0.416,0,0,-0.5,423
0.042,0,0,-0.5,424
0.002,0,0,-0.5,425
0.21,0,0,-0.5,426
0.004,0,0,-0.5,427
0.07,0,0,-0.5,428
0.116,0,0,-0.5,429
0.0185,0,0,-0.5,430
0.852,0,0,-0.5,431
0.1255,0,0,-0.5,432
0.0585,0,0,-0.5,433
0.1985,0,0,-0.5,434
0.0015,0,0,-0.5,435
0.147,0,0,-0.5,436
0.268,0,0,-0.5,437
0.0865,0,0,-0.5,438
0.5795,0,0,-0.5,439
0.053,0,0,-0.5,440
0.003,0,0,-0.5,441
0.5605,0,0,-0.5,442
0.012,0,0,-0.5,443
0.3095,0,0,-0.5,444
0.0855,0,0,-0.5,445
0.0865,0,0,-0.5,446
0.0065,0,0,-0.5,447
0.0035,0,0,-0.5,448
0.0015,0,0,-0.5,449
0.368,0,0,-0.5,450
0.277,0,0,-0.5,451
0.3725,0,0,-0.5,452
0.036,0,0,-0.5,453
0.032,0,0,-0.5,454
0.223,0,0,-0.5,455
0.0925,0,0,-0.5,456
0.1565,0,0,-0.5,457
0.603,0,0,-0.5,458
0.5665,0,0,-0.5,459
0.0085,0,0,-0.5,460
0.1585,0,0,-0.5,461
0.2175,0,0,-0.5,462
0.07,0,0,-0.5,463
0.038,0,0,-0.5,464
0.05,0,0,-0.5,465
0.3585,0,0,-0.5,466
0.114,0,0,-0.5,467
0.01,0,0,-0.5,468
0.041,0,0,-0.5,469
0.065,0,0,-0.5,470
0.061,0,0,-0.5,471
0.05,0,0,-0.5,472
0.181,0,0,-0.5,473
0.129,0,0,-0.5,474
0.6115,0,0,-0.5,475
0.3035,0,0,-0.5,476
0.0285,0,0,-0.5,477
0.0415,0,0,-0.5,478
0.0535,0,0,-0.5,479
0.009,0,0,-0.5,480
0.18,0,0,-0.5,481
0.236,0,0,-0.5,482
0.0055,0,0,-0.5,483
0.0145,0,0,-0.5,484
0.194,0,0,-0.5,485
0.028,0,0,-0.5,486
0.164,0,0,-0.5,487
0.027,0,0,-0.5,488
0.231,0,0,-0.5,489
0.039,0,0,-0.5,490
0.4265,0,0,-0.5,491
0.4,0,0,-0.5,492
0.0245,0,0,-0.5,493
0.176,0,0,-0.5,494
0.0095,0,0,-0.5,495
0.146,0,0,-0.5,496
0.107,0,0,-0.5,497
0.029,0,0,-0.5,498
0.154,0,0,-0.5,499
0.221,0,0,-0.5,500
0.0675,1,0,-0.5,1
0.269,1,0,-0.5,2
0.0475,1,0,-0.5,3
0.0045,1,0,-0.5,4
0.0185,1,0,-0.5,5
0.1105,1,0,-0.5,6
0.007,1,0,-0.5,7
0.206,1,0,-0.5,8
0.1155,1,0,-0.5,9
0.0095,1,0,-0.5,10
0.0245,1,0,-0.5,11
0.178,1,0,-0.5,12
0.189,1,0,-0.5,13
0.346,1,0,-0.5,14
0.0445,1,0,-0.5,15
0.0925,1,0,-0.5,16
0.4485,1,0,-0.5,17
0,1,0,-0.5,18
0.1355,1,0,-0.5,19
0.191,1,0,-0.5,20
0.1595,1,0,-0.5,21
