"p","beta_size","beta_dist","beta_env","i_rep"
0.4295,3,-3,0,396
0.9905,3,-3,0,397
0.9085,3,-3,0,398
0.0495,3,-3,0,399
0.4485,3,-3,0,400
0.8505,3,-3,0,401
0.9475,3,-3,0,402
0.7355,3,-3,0,403
0.1205,3,-3,0,404
0.0645,3,-3,0,405
0.636,3,-3,0,406
0.3365,3,-3,0,407
0.963,3,-3,0,408
0.542,3,-3,0,409
0.656,3,-3,0,410
0.831,3,-3,0,411
0.732,3,-3,0,412
0.999,3,-3,0,413
0.9715,3,-3,0,414
0.027,3,-3,0,415
0.159,3,-3,0,416
0.7075,3,-3,0,417
0.5105,3,-3,0,418
0.5995,3,-3,0,419
0.739,3,-3,0,420
0.349,3,-3,0,421
0.847,3,-3,0,422
0.0555,3,-3,0,423
0.3685,3,-3,0,424
0.211,3,-3,0,425
0.833,3,-3,0,426
0.026,3,-3,0,427
0.0445,3,-3,0,428
0.8715,3,-3,0,429
0.8235,3,-3,0,430
0.4785,3,-3,0,431
0.3695,3,-3,0,432
0.011,3,-3,0,433
0.8065,3,-3,0,434
0.466,3,-3,0,435
0.1805,3,-3,0,436
0.5515,3,-3,0,437
0.796,3,-3,0,438
0.488,3,-3,0,439
0.807,3,-3,0,440
0.442,3,-3,0,441
0.989,3,-3,0,442
0.2475,3,-3,0,443
0.038,3,-3,0,444
0.58,3,-3,0,445
0.8685,3,-3,0,446
0.9495,3,-3,0,447
0.54,3,-3,0,448
0.2235,3,-3,0,449
0.083,3,-3,0,450
0.432,3,-3,0,451
0.562,3,-3,0,452
0.495,3,-3,0,453
0.113,3,-3,0,454
0.398,3,-3,0,455
0.6335,3,-3,0,456
0.3225,3,-3,0,457
0.335,3,-3,0,458
0.508,3,-3,0,459
0.8475,3,-3,0,460
0.6995,3,-3,0,461
0.054,3,-3,0,462
0.5345,3,-3,0,463
0.508,3,-3,0,464
0.639,3,-3,0,465
0.5865,3,-3,0,466
0.0125,3,-3,0,467
0.8775,3,-3,0,468
0.402,3,-3,0,469
0.1975,3,-3,0,470
0.1125,3,-3,0,471
0.6585,3,-3,0,472
0.5215,3,-3,0,473
0.1935,3,-3,0,474
0.6845,3,-3,0,475
0.1525,3,-3,0,476
0.5985,3,-3,0,477
0.247,3,-3,0,478
0.4075,3,-3,0,479
0.8545,3,-3,0,480
0.0955,3,-3,0,481
0.618,3,-3,0,482
0.366,3,-3,0,483
0.1605,3,-3,0,484
0.606,3,-3,0,485
0.716,3,-3,0,486
0.004,3,-3,0,487
0.1445,3,-3,0,488
0.804,3,-3,0,489
0.3405,3,-3,0,490
0.785,3,-3,0,491
0.7035,3,-3,0,492
0.9475,3,-3,0,493
0.189,3,-3,0,494
0.3595,3,-3,0,495
0.9625,3,-3,0,496
0.0245,3,-3,0,497
0.737,3,-3,0,498
0.631,3,-3,0,499
0.9525,3,-3,0,500
0.0945,0,0,-0.5,1
0.609,0,0,-0.5,2
0.4805,0,0,-0.5,3
0.288,0,0,-0.5,4
0.468,0,0,-0.5,5
0.1315,0,0,-0.5,6
0.1085,0,0,-0.5,7
0.7565,0,0,-0.5,8
0.0435,0,0,-0.5,9
0.0055,0,0,-0.5,10
0.2955,0,0,-0.5,11
0.194,0,0,-0.5,12
0.248,0,0,-0.5,13
0,0,0,-0.5,14
0.078,0,0,-0.5,15
0.8115,0,0,-0.5,16
0.024,0,0,-0.5,17
0.709,0,0,-0.5,18
0.5895,0,0,-0.5,19
0.039,0,0,-0.5,20
0.0295,0,0,-0.5,21
0.204,0,0,-0.5,22
0.418,0,0,-0.5,23
0.5965,0,0,-0.5,24
0.442,0,0,-0.5,25
0.283,0,0,-0.5,26
0.1925,0,0,-0.5,27
0.1515,0,0,-0.5,28
0.023,0,0,-0.5,29
0.003,0,0,-0.5,30
0.0945,0,0,-0.5,31
0.0955,0,0,-0.5,32
0.196,0,0,-0.5,33
0.0215,0,0,-0.5,34
0.4875,0,0,-0.5,35
0.6125,0,0,-0.5,36
0.3085,0,0,-0.5,37
0.131,0,0,-0.5,38
0.1405,0,0,-0.5,39
0.401,0,0,-0.5,40
0.1005,0,0,-0.5,41
0.0185,0,0,-0.5,42
0.096,0,0,-0.5,43
0.237,0,0,-0.5,44
0.39,0,0,-0.5,45
0.6345,0,0,-0.5,46
0.0565,0,0,-0.5,47
0.708,0,0,-0.5,48
0.293,0,0,-0.5,49
0.036,0,0,-0.5,50
0.1085,0,0,-0.5,51
0.4465,0,0,-0.5,52
0.731,0,0,-0.5,53
0.8015,0,0,-0.5,54
0.212,0,0,-0.5,55
0.0905,0,0,-0.5,56
0.0455,0,0,-0.5,57
0.1715,0,0,-0.5,58
0.064,0,0,-0.5,59
0.659,0,0,-0.5,60
0.74,0,0,-0.5,61
0.321,0,0,-0.5,62
0.1865,0,0,-0.5,63
0.6315,0,0,-0.5,64
0.58,0,0,-0.5,65
0.1955,0,0,-0.5,66
0.316,0,0,-0.5,67
0.028,0,0,-0.5,68
0.023,0,0,-0.5,69
0.5095,0,0,-0.5,70
0.313,0,0,-0.5,71
0.0465,0,0,-0.5,72
0.2105,0,0,-0.5,73
0.1475,0,0,-0.5,74
0.384,0,0,-0.5,75
0.4985,0,0,-0.5,76
0.113,0,0,-0.5,77
0.5665,0,0,-0.5,78
0.2055,0,0,-0.5,79
0.1205,0,0,-0.5,80
0.254,0,0,-0.5,81
0.3155,0,0,-0.5,82
0.142,0,0,-0.5,83
0.4085,0,0,-0.5,84
0.0145,0,0,-0.5,85
0.364,0,0,-0.5,86
0.417,0,0,-0.5,87
0.787,0,0,-0.5,88
0.0285,0,0,-0.5,89
0.128,0,0,-0.5,90
0.588,0,0,-0.5,91
0.138,0,0,-0.5,92
0.2795,0,0,-0.5,93
0.434,0,0,-0.5,94
0.0805,0,0,-0.5,95
0.077,0,0,-0.5,96
0.4815,0,0,-0.5,97
0.1695,0,0,-0.5,98
0.621,0,0,-0.5,99
0.207,0,0,-0.5,100
0.7025,0,0,-0.5,101
0.021,0,0,-0.5,102
0.0135,0,0,-0.5,103
0.229,0,0,-0.5,104
0.72,0,0,-0.5,105
0.2565,0,0,-0.5,106
0.063,0,0,-0.5,107
0.642,0,0,-0.5,108
0.018,0,0,-0.5,109
0.724,0,0,-0.5,110
0.0065,0,0,-0.5,111
0.683,0,0,-0.5,112
0.379,0,0,-0.5,113
0.6455,0,0,-0.5,114
0.0425,0,0,-0.5,115
0.2315,0,0,-0.5,116
0.0175,0,0,-0.5,117
0.459,0,0,-0.5,118
0.247,0,0,-0.5,119
0.038,0,0,-0.5,120
0.309,0,0,-0.5,121
0.772,0,0,-0.5,122
0.201,0,0,-0.5,123
0.442,0,0,-0.5,124
0.593,0,0,-0.5,125
0.4065,0,0,-0.5,126
0.4575,0,0,-0.5,127
0.016,0,0,-0.5,128
0.012,0,0,-0.5,129
0.947,0,0,-0.5,130
0.1575,0,0,-0.5,131
0.9675,0,0,-0.5,132
0.195,0,0,-0.5,133
0.1115,0,0,-0.5,134
0.4755,0,0,-0.5,135
0.153,0,0,-0.5,136
0.0345,0,0,-0.5,137
0.348,0,0,-0.5,138
0.291,0,0,-0.5,139
0.0525,0,0,-0.5,140
0.0915,0,0,-0.5,141
0.431,0,0,-0.5,142
0.3345,0,0,-0.5,143
0.3645,0,0,-0.5,144
0.3235,0,0,-0.5,145
0.1065,0,0,-0.5,146
0.109,0,0,-0.5,147
0.132,0,0,-0.5,148
0.084,0,0,-0.5,149
0.031,0,0,-0.5,150
0.0855,0,0,-0.5,151
0.6025,0,0,-0.5,152
0.1395,0,0,-0.5,153
0.492,0,0,-0.5,154
0.4965,0,0,-0.5,155
0.017,0,0,-0.5,156
0.828,0,0,-0.5,157
0.453,0,0,-0.5,158
0.1135,0,0,-0.5,159
0.0515,0,0,-0.5,160
0.1575,0,0,-0.5,161
0.204,0,0,-0.5,162
0.0525,0,0,-0.5,163
0.574,0,0,-0.5,164
0.445,0,0,-0.5,165
0.06,0,0,-0.5,166
0.48,0,0,-0.5,167
0.007,0,0,-0.5,168
0.6315,0,0,-0.5,169
0.06,0,0,-0.5,170
0.278,0,0,-0.5,171
0.0595,0,0,-0.5,172
0.0655,0,0,-0.5,173
0.5385,0,0,-0.5,174
0.085,0,0,-0.5,175
0.2925,0,0,-0.5,176
0.2315,0,0,-0.5,177
0.003,0,0,-0.5,178
0.436,0,0,-0.5,179
0.097,0,0,-0.5,180
0.4565,0,0,-0.5,181
0.062,0,0,-0.5,182
0.665,0,0,-0.5,183
0.3485,0,0,-0.5,184
0.203,0,0,-0.5,185
0.224,0,0,-0.5,186
0.6915,0,0,-0.5,187
0.631,0,0,-0.5,188
0.005,0,0,-0.5,189
0.236,0,0,-0.5,190
0.648,0,0,-0.5,191
0.012,0,0,-0.5,192
0.5025,0,0,-0.5,193
0.551,0,0,-0.5,194
0.0625,0,0,-0.5,195
0.173,0,0,-0.5,196
0.014,0,0,-0.5,197
0.0515,0,0,-0.5,198
0.285,0,0,-0.5,199
0.4875,0,0,-0.5,200
0.3895,0,0,-0.5,201
0.0155,0,0,-0.5,202
0.7855,0,0,-0.5,203
0.2995,0,0,-0.5,204
0.0715,0,0,-0.5,205
0.337,0,0,-0.5,206
0.414,0,0,-0.5,207
0.2385,0,0,-0.5,208
0.5895,0,0,-0.5,209
0.24,0,0,-0.5,210
0.4865,0,0,-0.5,211
0.5945,0,0,-0.5,212
0.5115,0,0,-0.5,213
0.187,0,0,-0.5,214
0.6815,0,0,-0.5,215
0.2355,0,0,-0.5,216
0.2195,0,0,-0.5,217
0.9225,0,0,-0.5,218
0.4345,0,0,-0.5,219
0.561,0,0,-0.5,220
0.1765,0,0,-0.5,221
0.2745,0,0,-0.5,222
0.059,0,0,-0.5,223
0.092,0,0,-0.5,224
0.303,0,0,-0.5,225
0.302,0,0,-0.5,226
0.305,0,0,-0.5,227
0.1715,0,0,-0.5,228
0.2425,0,0,-0.5,229
0.3415,0,0,-0.5,230
0.1285,0,0,-0.5,231
0.1205,0,0,-0.5,232
0.205,0,0,-0.5,233
0.1475,0,0,-0.5,234
0.5205,0,0,-0.5,235
0.0415,0,0,-0.5,236
0.715,0,0,-0.5,237
0.2915,0,0,-0.5,238
0.24,0,0,-0.5,239
0.3785,0,0,-0.5,240
0.1565,0,0,-0.5,241
0.2565,0,0,-0.5,242
0.3755,0,0,-0.5,243
0.0435,0,0,-0.5,244
0.2835,0,0,-0.5,245
0.351,0,0,-0.5,246
0.202,0,0,-0.5,247
0.712,0,0,-0.5,248
0.069,0,0,-0.5,249
0.034,0,0,-0.5,250
0.15,0,0,-0.5,251
0.0185,0,0,-0.5,252
0.065,0,0,-0.5,253
0.79,0,0,-0.5,254
0.1185,0,0,-0.5,255
0.0915,0,0,-0.5,256
0.341,0,0,-0.5,257
0.2715,0,0,-0.5,258
0.8595,0,0,-0.5,259
0.189,0,0,-0.5,260
0.0505,0,0,-0.5,261
0.5445,0,0,-0.5,262
0.526,0,0,-0.5,263
0.0135,0,0,-0.5,264
0.398,0,0,-0.5,265
0.326,0,0,-0.5,266
0.368,0,0,-0.5,267
0.4345,0,0,-0.5,268
0.1695,0,0,-0.5,269
0.596,0,0,-0.5,270
0.4705,0,0,-0.5,271
0.0385,0,0,-0.5,272
0.0335,0,0,-0.5,273
0.6165,0,0,-0.5,274
0.283,0,0,-0.5,275
0.2255,0,0,-0.5,276
0.534,0,0,-0.5,277
0.046,0,0,-0.5,278
0.109,0,0,-0.5,279
0.6885,0,0,-0.5,280
0.051,0,0,-0.5,281
0.0825,0,0,-0.5,282
0.3865,0,0,-0.5,283
0.7885,0,0,-0.5,284
0.6745,0,0,-0.5,285
0.5205,0,0,-0.5,286
0.16,0,0,-0.5,287
0.442,0,0,-0.5,288
0.4895,0,0,-0.5,289
0.6065,0,0,-0.5,290
0.169,0,0,-0.5,291
0.153,0,0,-0.5,292
0.1225,0,0,-0.5,293
0.2495,0,0,-0.5,294
0.027,0,0,-0.5,295
0.6125,0,0,-0.5,296
0.292,0,0,-0.5,297
0.0895,0,0,-0.5,298
0.947,0,0,-0.5,299
0.1085,0,0,-0.5,300
0.712,0,0,-0.5,301
0.02,0,0,-0.5,302
0.361,0,0,-0.5,303
0.0075,0,0,-0.5,304
0.6285,0,0,-0.5,305
0.4275,0,0,-0.5,306
0.2475,0,0,-0.5,307
0.463,0,0,-0.5,308
0.1435,0,0,-0.5,309
0.032,0,0,-0.5,310
0.744,0,0,-0.5,311
0.1145,0,0,-0.5,312
0.001,0,0,-0.5,313
0.7415,0,0,-0.5,314
0.541,0,0,-0.5,315
0.051,0,0,-0.5,316
0.1015,0,0,-0.5,317
0.694,0,0,-0.5,318
0.073,0,0,-0.5,319
0.0115,0,0,-0.5,320
0.6875,0,0,-0.5,321
0.0505,0,0,-0.5,322
0.1015,0,0,-0.5,323
0.016,0,0,-0.5,324
0.374,0,0,-0.5,325
0.1345,0,0,-0.5,326
0.328,0,0,-0.5,327
0.183,0,0,-0.5,328
0.2145,0,0,-0.5,329
0.201,0,0,-0.5,330
0.0295,0,0,-0.5,331
0.6205,0,0,-0.5,332
0.0165,0,0,-0.5,333
0.3245,0,0,-0.5,334
0.1485,0,0,-0.5,335
0.0295,0,0,-0.5,336
0.0125,0,0,-0.5,337
0.05,0,0,-0.5,338
0.0275,0,0,-0.5,339
0.719,0,0,-0.5,340
0.477,0,0,-0.5,341
0.4425,0,0,-0.5,342
0.285,0,0,-0.5,343
0.154,0,0,-0.5,344
0.0305,0,0,-0.5,345
0.571,0,0,-0.5,346
0.4295,0,0,-0.5,347
0.3535,0,0,-0.5,348
0.3365,0,0,-0.5,349
0.25,0,0,-0.5,350
0.3905,0,0,-0.5,351
0.37,0,0,-0.5,352
0.2905,0,0,-0.5,353
0.026,0,0,-0.5,354
0.073,0,0,-0.5,355
0.3235,0,0,-0.5,356
0.1225,0,0,-0.5,357
0.3235,0,0,-0.5,358
0.106,0,0,-0.5,359
0.4225,0,0,-0.5,360
0.103,0,0,-0.5,361
0.0555,0,0,-0.5,362
0.452,0,0,-0.5,363
0.0505,0,0,-0.5,364
0.0185,0,0,-0.5,365
0.8965,0,0,-0.5,366
0.03,0,0,-0.5,367
0.051,0,0,-0.5,368
0.2655,0,0,-0.5,369
0.3555,0,0,-0.5,370
0.1245,0,0,-0.5,371
0.428,0,0,-0.5,372
0.2885,0,0,-0.5,373
0.7345,0,0,-0.5,374
0.4065,0,0,-0.5,375
0.0015,0,0,-0.5,376
0.4105,0,0,-0.5,377
0.419,0,0,-0.5,378
0.6875,0,0,-0.5,379
0.043,0,0,-0.5,380
0.584,0,0,-0.5,381
0.2055,0,0,-0.5,382
0.2925,0,0,-0.5,383
0.189,0,0,-0.5,384
0.1805,0,0,-0.5,385
0.271,0,0,-0.5,386
0.068,0,0,-0.5,387
0.5125,0,0,-0.5,388
0.6585,0,0,-0.5,389
0.18,0,0,-0.5,390
0.0785,0,0,-0.5,391
0.4425,0,0,-0.5,392
0.423,0,0,-0.5,393
0.096,0,0,-0.5,394
0.609,0,0,-0.5,395
0.033,0,0,-0.5,396
0.69,0,0,-0.5,397
0.1145,0,0,-0.5,398
0.266,0,0,-0.5,399
0.9395,0,0,-0.5,400
0.5955,0,0,-0.5,401
0.3015,0,0,-0.5,402
0.001,0,0,-0.5,403
0.1515,0,0,-0.5,404
0.169,0,0,-0.5,405
0.319,0,0,-0.5,406
0.0915,0,0,-0.5,407
0.4505,0,0,-0.5,408
0.7815,0,0,-0.5,409
0.285,0,0,-0.5,410
0.1955,0,0,-0.5,411
0.045,0,0,-0.5,412
0.0115,0,0,-0.5,413
0.0645,0,0,-0.5,414
0.5695,0,0,-0.5,415
0.16,0,0,-0.5,416
0.061,0,0,-0.5,417
0.217,0,0,-0.5,418
0.4425,0,0,-0.5,419
0.0565,0,0,-0.5,420
0.7195,0,0,-0.5,421
0.4675,0,0,-0.5,422
0.3265,0,0,-0.5,423
0.0135,0,0,-0.5,424
0.0435,0,0,-0.5,425
0.3445,0,0,-0.5,426
0.1435,0,0,-0.5,427
0.175,0,0,-0.5,428
0.205,0,0,-0.5,429
0.2095,0,0,-0.5,430
0.9115,0,0,-0.5,431
0.463,0,0,-0.5,432
0.2565,0,0,-0.5,433
0.2555,0,0,-0.5,434
0.017,0,0,-0.5,435
0.601,0,0,-0.5,436
0.213,0,0,-0.5,437
0.016,0,0,-0.5,438
0.437,0,0,-0.5,439
0.449,0,0,-0.5,440
0.037,0,0,-0.5,441
0.3785,0,0,-0.5,442
0.1235,0,0,-0.5,443
0.65,0,0,-0.5,444
0.134,0,0,-0.5,445
0.172,0,0,-0.5,446
0.1905,0,0,-0.5,447
0.1595,0,0,-0.5,448
0.007,0,0,-0.5,449
0.1635,0,0,-0.5,450
0.5295,0,0,-0.5,451
0.092,0,0,-0.5,452
0.2205,0,0,-0.5,453
0.235,0,0,-0.5,454
0.5005,0,0,-0.5,455
0.064,0,0,-0.5,456
0.628,0,0,-0.5,457
0.5635,0,0,-0.5,458
0.202,0,0,-0.5,459
0.0965,0,0,-0.5,460
0.402,0,0,-0.5,461
0.28,0,0,-0.5,462
0.075,0,0,-0.5,463
0.4525,0,0,-0.5,464
0.064,0,0,-0.5,465
0.1035,0,0,-0.5,466
0.001,0,0,-0.5,467
0.0425,0,0,-0.5,468
0.077,0,0,-0.5,469
0.066,0,0,-0.5,470
0.1705,0,0,-0.5,471
0.198,0,0,-0.5,472
0.258,0,0,-0.5,473
0.6,0,0,-0.5,474
0.584,0,0,-0.5,475
0.6475,0,0,-0.5,476
0.5325,0,0,-0.5,477
0.1295,0,0,-0.5,478
0.1245,0,0,-0.5,479
0.0775,0,0,-0.5,480
0.5025,0,0,-0.5,481
0.357,0,0,-0.5,482
0.0425,0,0,-0.5,483
0.3115,0,0,-0.5,484
0.69,0,0,-0.5,485
0.0405,0,0,-0.5,486
0.481,0,0,-0.5,487
0.32,0,0,-0.5,488
0.1765,0,0,-0.5,489
0.191,0,0,-0.5,490
0.3035,0,0,-0.5,491
0.762,0,0,-0.5,492
0.2105,0,0,-0.5,493
0.3475,0,0,-0.5,494
0.093,0,0,-0.5,495
0.0215,0,0,-0.5,496
0.4835,0,0,-0.5,497
0.4985,0,0,-0.5,498
0.52,0,0,-0.5,499
0.223,0,0,-0.5,500
0.421,1,0,-0.5,1
0.0975,1,0,-0.5,2
0.065,1,0,-0.5,3
0.117,1,0,-0.5,4
0.2695,1,0,-0.5,5
0.4975,1,0,-0.5,6
0.096,1,0,-0.5,7
0.6225,1,0,-0.5,8
0.5905,1,0,-0.5,9
0.053,1,0,-0.5,10
0.276,1,0,-0.5,11
0.0835,1,0,-0.5,12
0.503,1,0,-0.5,13
0.087,1,0,-0.5,14
0.151,1,0,-0.5,15
0.1415,1,0,-0.5,16
0.5825,1,0,-0.5,17
0.0015,1,0,-0.5,18
0.4885,1,0,-0.5,19
0.4005,1,0,-0.5,20
0.01,1,0,-0.5,21
0.344,1,0,-0.5,22
0.57,1,0,-0.5,23
0.039,1,0,-0.5,24
0.068,1,0,-0.5,25
0.058,1,0,-0.5,26
0.5025,1,0,-0.5,27
0.0585,1,0,-0.5,28
0.0715,1,0,-0.5,29
0.2025,1,0,-0.5,30
0.3595,1,0,-0.5,31
0.2155,1,0,-0.5,32
0.046,1,0,-0.5,33
0.2655,1,0,-0.5,34
0.3665,1,0,-0.5,35
0.394,1,0,-0.5,36
0.0305,1,0,-0.5,37
0.2245,1,0,-0.5,38
0.444,1,0,-0.5,39
0.117,1,0,-0.5,40
0.0765,1,0,-0.5,41
0.813,1,0,-0.5,42
0.6015,1,0,-0.5,43
0.546,1,0,-0.5,44
0.0995,1,0,-0.5,45
0.1485,1,0,-0.5,46
0.063,1,0,-0.5,47
0.085,1,0,-0.5,48
0.225,1,0,-0.5,49
0.022,1,0,-0.5,50
0.6815,1,0,-0.5,51
0.131,1,0,-0.5,52
0.1,1,0,-0.5,53
0.329,1,0,-0.5,54
0.48,1,0,-0.5,55
0.1675,1,0,-0.5,56
0.0295,1,0,-0.5,57
0.007,1,0,-0.5,58
0.3305,1,0,-0.5,59
0.056,1,0,-0.5,60
0.397,1,0,-0.5,61
0.2975,1,0,-0.5,62
0.0085,1,0,-0.5,63
0.4305,1,0,-0.5,64
0.0065,1,0,-0.5,65
0.702,1,0,-0.5,66
0.7015,1,0,-0.5,67
0.785,1,0,-0.5,68
0.5435,1,0,-0.5,69
0.3495,1,0,-0.5,70
0.4735,1,0,-0.5,71
0.081,1,0,-0.5,72
0.2145,1,0,-0.5,73
0.008,1,0,-0.5,74
0.2255,1,0,-0.5,75
0.6495,1,0,-0.5,76
0.4735,1,0,-0.5,77
0.211,1,0,-0.5,78
0.141,1,0,-0.5,79
0.008,1,0,-0.5,80
0.691,1,0,-0.5,81
0.095,1,0,-0.5,82
0.351,1,0,-0.5,83
0.1655,1,0,-0.5,84
0.3565,1,0,-0.5,85
0.45,1,0,-0.5,86
0.86,1,0,-0.5,87
0.853,1,0,-0.5,88
0.0915,1,0,-0.5,89
0.183,1,0,-0.5,90
0.5815,1,0,-0.5,91
0.296,1,0,-0.5,92
0.296,1,0,-0.5,93
0.185,1,0,-0.5,94
0.103,1,0,-0.5,95
0.214,1,0,-0.5,96
0.6205,1,0,-0.5,97
0.0405,1,0,-0.5,98
0.4325,1,0,-0.5,99
0.0025,1,0,-0.5,100
0.936,1,0,-0.5,101
0.372,1,0,-0.5,102
0.3175,1,0,-0.5,103
0.286,1,0,-0.5,104
0.734,1,0,-0.5,105
0.355,1,0,-0.5,106
0.3255,1,0,-0.5,107
0.2135,1,0,-0.5,108
0.018,1,0,-0.5,109
0.3865,1,0,-0.5,110
0.29,1,0,-0.5,111
0.1165,1,0,-0.5,112
0.2005,1,0,-0.5,113
0.616,1,0,-0.5,114
0.014,1,0,-0.5,115
0.697,1,0,-0.5,116
0.152,1,0,-0.5,117
0.028,1,0,-0.5,118
0.001,1,0,-0.5,119
0.099,1,0,-0.5,120
0.328,1,0,-0.5,121
0.851,1,0,-0.5,122
0.0995,1,0,-0.5,123
0.377,1,0,-0.5,124
0.533,1,0,-0.5,125
0.1315,1,0,-0.5,126
0.267,1,0,-0.5,127
0.038,1,0,-0.5,128
0.0075,1,0,-0.5,129
0.13,1,0,-0.5,130
0.659,1,0,-0.5,131
0.0565,1,0,-0.5,132
0.0515,1,0,-0.5,133
0.491,1,0,-0.5,134
0.0095,1,0,-0.5,135
0.3515,1,0,-0.5,136
0.4755,1,0,-0.5,137
0.261,1,0,-0.5,138
0.644,1,0,-0.5,139
0.322,1,0,-0.5,140
0.153,1,0,-0.5,141
0.0615,1,0,-0.5,142
0.1765,1,0,-0.5,143
0.0425,1,0,-0.5,144
0.073,1,0,-0.5,145
0.2495,1,0,-0.5,146
0.928,1,0,-0.5,147
0.0845,1,0,-0.5,148
0.1195,1,0,-0.5,149
0.066,1,0,-0.5,150
0.0115,1,0,-0.5,151
0.004,1,0,-0.5,152
0.465,1,0,-0.5,153
0.161,1,0,-0.5,154
0.0305,1,0,-0.5,155
0.2835,1,0,-0.5,156
0.109,1,0,-0.5,157
0.197,1,0,-0.5,158
0.1,1,0,-0.5,159
0.574,1,0,-0.5,160
0.211,1,0,-0.5,161
0.19,1,0,-0.5,162
0.2125,1,0,-0.5,163
0.842,1,0,-0.5,164
0.2705,1,0,-0.5,165
0.1285,1,0,-0.5,166
0.1015,1,0,-0.5,167
0.017,1,0,-0.5,168
0.0765,1,0,-0.5,169
0.9385,1,0,-0.5,170
0.238,1,0,-0.5,171
0.0105,1,0,-0.5,172
0.102,1,0,-0.5,173
0.114,1,0,-0.5,174
0.7425,1,0,-0.5,175
0.1555,1,0,-0.5,176
0.156,1,0,-0.5,177
0.003,1,0,-0.5,178
0.416,1,0,-0.5,179
0.1455,1,0,-0.5,180
0.924,1,0,-0.5,181
0.1975,1,0,-0.5,182
0.25,1,0,-0.5,183
0.1865,1,0,-0.5,184
0.316,1,0,-0.5,185
0.587,1,0,-0.5,186
0.9675,1,0,-0.5,187
0.543,1,0,-0.5,188
0.5715,1,0,-0.5,189
0.178,1,0,-0.5,190
0.7935,1,0,-0.5,191
0.2225,1,0,-0.5,192
0.2315,1,0,-0.5,193
0.2795,1,0,-0.5,194
0.138,1,0,-0.5,195
0.007,1,0,-0.5,196
0.134,1,0,-0.5,197
0.734,1,0,-0.5,198
0.048,1,0,-0.5,199
0.1085,1,0,-0.5,200
0.039,1,0,-0.5,201
0.1855,1,0,-0.5,202
0.1015,1,0,-0.5,203
0.0015,1,0,-0.5,204
0.02,1,0,-0.5,205
0.04,1,0,-0.5,206
0.003,1,0,-0.5,207
0.122,1,0,-0.5,208
0.218,1,0,-0.5,209
0.1085,1,0,-0.5,210
0,1,0,-0.5,211
0.397,1,0,-0.5,212
0.0065,1,0,-0.5,213
0.0125,1,0,-0.5,214
0.61,1,0,-0.5,215
0.2905,1,0,-0.5,216
0.503,1,0,-0.5,217
0.0735,1,0,-0.5,218
0.079,1,0,-0.5,219
0.0085,1,0,-0.5,220
0.126,1,0,-0.5,221
0.176,1,0,-0.5,222
0.2775,1,0,-0.5,223
0.003,1,0,-0.5,224
0.312,1,0,-0.5,225
0.0415,1,0,-0.5,226
0.8755,1,0,-0.5,227
0.334,1,0,-0.5,228
0.185,1,0,-0.5,229
0.2525,1,0,-0.5,230
0.072,1,0,-0.5,231
0.041,1,0,-0.5,232
0.058,1,0,-0.5,233
0.631,1,0,-0.5,234
0.014,1,0,-0.5,235
0.7835,1,0,-0.5,236
0.218,1,0,-0.5,237
0.202,1,0,-0.5,238
0.064,1,0,-0.5,239
0.184,1,0,-0.5,240
0.047,1,0,-0.5,241
0.013,1,0,-0.5,242
0.318,1,0,-0.5,243
0.01,1,0,-0.5,244
0.4405,1,0,-0.5,245
0.333,1,0,-0.5,246
0.232,1,0,-0.5,247
0.0175,1,0,-0.5,248
0.268,1,0,-0.5,249
0.007,1,0,-0.5,250
0.6125,1,0,-0.5,251
0.017,1,0,-0.5,252
0.389,1,0,-0.5,253
0.312,1,0,-0.5,254
0.902,1,0,-0.5,255
0.109,1,0,-0.5,256
0.2655,1,0,-0.5,257
0.253,1,0,-0.5,258
0.1515,1,0,-0.5,259
0.774,1,0,-0.5,260
0.0615,1,0,-0.5,261
0.021,1,0,-0.5,262
0.145,1,0,-0.5,263
0.2785,1,0,-0.5,264
0.141,1,0,-0.5,265
0.05,1,0,-0.5,266
0.723,1,0,-0.5,267
0.095,1,0,-0.5,268
0.0265,1,0,-0.5,269
0.5775,1,0,-0.5,270
0.1585,1,0,-0.5,271
0.3125,1,0,-0.5,272
0.2735,1,0,-0.5,273
0.142,1,0,-0.5,274
0.1125,1,0,-0.5,275
0.101,1,0,-0.5,276
0.1195,1,0,-0.5,277
0.045,1,0,-0.5,278
0.01,1,0,-0.5,279
0.0175,1,0,-0.5,280
0.052,1,0,-0.5,281
0.4705,1,0,-0.5,282
0.0525,1,0,-0.5,283
0.027,1,0,-0.5,284
0.0575,1,0,-0.5,285
0.294,1,0,-0.5,286
0.219,1,0,-0.5,287
0.235,1,0,-0.5,288
0.197,1,0,-0.5,289
0.251,1,0,-0.5,290
0.1765,1,0,-0.5,291
0.2285,1,0,-0.5,292
0.1555,1,0,-0.5,293
0.2,1,0,-0.5,294
0.106,1,0,-0.5,295
0.284,1,0,-0.5,296
0.012,1,0,-0.5,297
0.5385,1,0,-0.5,298
0.194,1,0,-0.5,299
0.028,1,0,-0.5,300
0.1545,1,0,-0.5,301
0.182,1,0,-0.5,302
0.045,1,0,-0.5,303
0.293,1,0,-0.5,304
0.7435,1,0,-0.5,305
0.2815,1,0,-0.5,306
0.227,1,0,-0.5,307
0.0585,1,0,-0.5,308
0.586,1,0,-0.5,309
0.111,1,0,-0.5,310
0.5005,1,0,-0.5,311
