"p","beta_size","beta_dist","beta_env","i_rep"
0.0195,1,0,0.5,374
0.01,1,0,0.5,375
0.003,1,0,0.5,376
0.0825,1,0,0.5,377
0.00900000000000001,1,0,0.5,378
0.014,1,0,0.5,379
0.00749999999999995,1,0,0.5,380
0.0245,1,0,0.5,381
0.0405,1,0,0.5,382
0.002,1,0,0.5,383
0.00249999999999995,1,0,0.5,384
0.000499999999999945,1,0,0.5,385
0.0185,1,0,0.5,386
0.00449999999999995,1,0,0.5,387
0.039,1,0,0.5,388
0.000499999999999945,1,0,0.5,389
0.1285,1,0,0.5,390
0.029,1,0,0.5,391
0.004,1,0,0.5,392
0.0585,1,0,0.5,393
0.0345,1,0,0.5,394
0.002,1,0,0.5,395
0.00149999999999995,1,0,0.5,396
0.011,1,0,0.5,397
0.00800000000000001,1,0,0.5,398
0.00749999999999995,1,0,0.5,399
0.00449999999999995,1,0,0.5,400
0.003,1,0,0.5,401
0.036,1,0,0.5,402
0.0765,1,0,0.5,403
0.0205,1,0,0.5,404
0.002,1,0,0.5,405
0.002,1,0,0.5,406
0.0215,1,0,0.5,407
0.02,1,0,0.5,408
0,1,0,0.5,409
0.00649999999999995,1,0,0.5,410
0.005,1,0,0.5,411
0.0145,1,0,0.5,412
0.016,1,0,0.5,413
0.0485,1,0,0.5,414
0.017,1,0,0.5,415
0.047,1,0,0.5,416
0.018,1,0,0.5,417
0.002,1,0,0.5,418
0.001,1,0,0.5,419
0.00249999999999995,1,0,0.5,420
0,1,0,0.5,421
0.00749999999999995,1,0,0.5,422
0.00749999999999995,1,0,0.5,423
0.004,1,0,0.5,424
0,1,0,0.5,425
0.072,1,0,0.5,426
0.015,1,0,0.5,427
0.000499999999999945,1,0,0.5,428
0.003,1,0,0.5,429
0.0385,1,0,0.5,430
0.0395,1,0,0.5,431
0.003,1,0,0.5,432
0.003,1,0,0.5,433
0.0225,1,0,0.5,434
0.00449999999999995,1,0,0.5,435
0,1,0,0.5,436
0.042,1,0,0.5,437
0.004,1,0,0.5,438
0.0255,1,0,0.5,439
0.0155,1,0,0.5,440
0.00149999999999995,1,0,0.5,441
0.001,1,0,0.5,442
0.0365,1,0,0.5,443
0.049,1,0,0.5,444
0.0629999999999999,1,0,0.5,445
0.05,1,0,0.5,446
0.011,1,0,0.5,447
0.00149999999999995,1,0,0.5,448
0,1,0,0.5,449
0.0600000000000001,1,0,0.5,450
0.0115,1,0,0.5,451
0.054,1,0,0.5,452
0.024,1,0,0.5,453
0.041,1,0,0.5,454
0,1,0,0.5,455
0.002,1,0,0.5,456
0.000499999999999945,1,0,0.5,457
0.00149999999999995,1,0,0.5,458
0.00600000000000001,1,0,0.5,459
0.000499999999999945,1,0,0.5,460
0.000499999999999945,1,0,0.5,461
0.0255,1,0,0.5,462
0.00249999999999995,1,0,0.5,463
0,1,0,0.5,464
0.0245,1,0,0.5,465
0.041,1,0,0.5,466
0.00800000000000001,1,0,0.5,467
0.00249999999999995,1,0,0.5,468
0.023,1,0,0.5,469
0.0135,1,0,0.5,470
0.00249999999999995,1,0,0.5,471
0.00249999999999995,1,0,0.5,472
0.012,1,0,0.5,473
0.00700000000000001,1,0,0.5,474
0.027,1,0,0.5,475
0,1,0,0.5,476
0.0135,1,0,0.5,477
0.00149999999999995,1,0,0.5,478
0.0165,1,0,0.5,479
0.004,1,0,0.5,480
0.028,1,0,0.5,481
0.047,1,0,0.5,482
0.00249999999999995,1,0,0.5,483
0.00800000000000001,1,0,0.5,484
0.0115,1,0,0.5,485
0.02,1,0,0.5,486
0.0649999999999999,1,0,0.5,487
0.0305,1,0,0.5,488
0.0205,1,0,0.5,489
0.00549999999999995,1,0,0.5,490
0.0245,1,0,0.5,491
0.001,1,0,0.5,492
0.004,1,0,0.5,493
0.028,1,0,0.5,494
0.0125,1,0,0.5,495
0.034,1,0,0.5,496
0.003,1,0,0.5,497
0.0570000000000001,1,0,0.5,498
0.0535,1,0,0.5,499
0.00249999999999995,1,0,0.5,500
0.0155,3,0,0.5,1
0.00549999999999995,3,0,0.5,2
0.033,3,0,0.5,3
0.0635,3,0,0.5,4
0.0235,3,0,0.5,5
0.005,3,0,0.5,6
0.00249999999999995,3,0,0.5,7
0.046,3,0,0.5,8
0.00800000000000001,3,0,0.5,9
0.000499999999999945,3,0,0.5,10
0.165,3,0,0.5,11
0.152,3,0,0.5,12
0.003,3,0,0.5,13
0.00249999999999995,3,0,0.5,14
0.002,3,0,0.5,15
0.00349999999999995,3,0,0.5,16
0.0285,3,0,0.5,17
0,3,0,0.5,18
0.0145,3,0,0.5,19
0.00549999999999995,3,0,0.5,20
0.00800000000000001,3,0,0.5,21
0.0215,3,0,0.5,22
0.0215,3,0,0.5,23
0.00149999999999995,3,0,0.5,24
0.0235,3,0,0.5,25
0.026,3,0,0.5,26
0.013,3,0,0.5,27
0.0405,3,0,0.5,28
0.0115,3,0,0.5,29
0.023,3,0,0.5,30
0.0195,3,0,0.5,31
0.046,3,0,0.5,32
0.00449999999999995,3,0,0.5,33
0.0635,3,0,0.5,34
0.00649999999999995,3,0,0.5,35
0.1205,3,0,0.5,36
0.0115,3,0,0.5,37
0.04,3,0,0.5,38
0.027,3,0,0.5,39
0.017,3,0,0.5,40
0.003,3,0,0.5,41
0.0265,3,0,0.5,42
0.03,3,0,0.5,43
0.002,3,0,0.5,44
0.00600000000000001,3,0,0.5,45
0.00649999999999995,3,0,0.5,46
0.046,3,0,0.5,47
0.00149999999999995,3,0,0.5,48
0.03,3,0,0.5,49
0.0265,3,0,0.5,50
0.052,3,0,0.5,51
0.00849999999999995,3,0,0.5,52
0.0905,3,0,0.5,53
0.108,3,0,0.5,54
0.001,3,0,0.5,55
0.0845,3,0,0.5,56
0.011,3,0,0.5,57
0.01,3,0,0.5,58
0.0345,3,0,0.5,59
0.0205,3,0,0.5,60
0.019,3,0,0.5,61
0.105,3,0,0.5,62
0.00900000000000001,3,0,0.5,63
0.0105,3,0,0.5,64
0.0445,3,0,0.5,65
0.041,3,0,0.5,66
0.0105,3,0,0.5,67
0.1565,3,0,0.5,68
0.00900000000000001,3,0,0.5,69
0.0255,3,0,0.5,70
0.019,3,0,0.5,71
0.00700000000000001,3,0,0.5,72
0.00949999999999995,3,0,0.5,73
0.117,3,0,0.5,74
0.074,3,0,0.5,75
0.00900000000000001,3,0,0.5,76
0.032,3,0,0.5,77
0.1125,3,0,0.5,78
0.00600000000000001,3,0,0.5,79
0.03,3,0,0.5,80
0.0375,3,0,0.5,81
0.000499999999999945,3,0,0.5,82
0.0515,3,0,0.5,83
0.014,3,0,0.5,84
0,3,0,0.5,85
0.0825,3,0,0.5,86
0.0305,3,0,0.5,87
0.0345,3,0,0.5,88
0.0600000000000001,3,0,0.5,89
0.11,3,0,0.5,90
0.001,3,0,0.5,91
0.002,3,0,0.5,92
0.0115,3,0,0.5,93
0.0125,3,0,0.5,94
0.00649999999999995,3,0,0.5,95
0.005,3,0,0.5,96
0.0475,3,0,0.5,97
0.18,3,0,0.5,98
0,3,0,0.5,99
0.0355,3,0,0.5,100
0.00549999999999995,3,0,0.5,101
0.091,3,0,0.5,102
0.00849999999999995,3,0,0.5,103
0.023,3,0,0.5,104
0.0945,3,0,0.5,105
0.004,3,0,0.5,106
0.022,3,0,0.5,107
0.00249999999999995,3,0,0.5,108
0.0620000000000001,3,0,0.5,109
0.00849999999999995,3,0,0.5,110
0.0285,3,0,0.5,111
0.0145,3,0,0.5,112
0.00149999999999995,3,0,0.5,113
0.00649999999999995,3,0,0.5,114
0.0385,3,0,0.5,115
0.00700000000000001,3,0,0.5,116
0.0165,3,0,0.5,117
0.027,3,0,0.5,118
0.0305,3,0,0.5,119
0.01,3,0,0.5,120
0.0215,3,0,0.5,121
0.0195,3,0,0.5,122
0.001,3,0,0.5,123
0.04,3,0,0.5,124
0.0305,3,0,0.5,125
0.00349999999999995,3,0,0.5,126
0.0669999999999999,3,0,0.5,127
0.03,3,0,0.5,128
0.051,3,0,0.5,129
0.0205,3,0,0.5,130
0.005,3,0,0.5,131
0.0245,3,0,0.5,132
0.00249999999999995,3,0,0.5,133
0.00849999999999995,3,0,0.5,134
0.00949999999999995,3,0,0.5,135
0.000499999999999945,3,0,0.5,136
0.0600000000000001,3,0,0.5,137
0.00649999999999995,3,0,0.5,138
0.0195,3,0,0.5,139
0.029,3,0,0.5,140
0.158,3,0,0.5,141
0.074,3,0,0.5,142
0.0535,3,0,0.5,143
0.00349999999999995,3,0,0.5,144
0.023,3,0,0.5,145
0.0935,3,0,0.5,146
0.019,3,0,0.5,147
0.00749999999999995,3,0,0.5,148
0.1375,3,0,0.5,149
0.0105,3,0,0.5,150
0.1065,3,0,0.5,151
0.001,3,0,0.5,152
0.042,3,0,0.5,153
0.01,3,0,0.5,154
0.0265,3,0,0.5,155
0.0185,3,0,0.5,156
0.00349999999999995,3,0,0.5,157
0.021,3,0,0.5,158
0.074,3,0,0.5,159
0.0595,3,0,0.5,160
0.0275,3,0,0.5,161
0.000499999999999945,3,0,0.5,162
0.00149999999999995,3,0,0.5,163
0.00149999999999995,3,0,0.5,164
0.0675,3,0,0.5,165
0.0935,3,0,0.5,166
0.000499999999999945,3,0,0.5,167
0.00649999999999995,3,0,0.5,168
0.021,3,0,0.5,169
0.005,3,0,0.5,170
0.0395,3,0,0.5,171
0.00649999999999995,3,0,0.5,172
0.026,3,0,0.5,173
0.48,3,0,0.5,174
0.002,3,0,0.5,175
0.003,3,0,0.5,176
0.0255,3,0,0.5,177
0.028,3,0,0.5,178
0.0639999999999999,3,0,0.5,179
0.00149999999999995,3,0,0.5,180
0.2085,3,0,0.5,181
0.0475,3,0,0.5,182
0.1545,3,0,0.5,183
0.0955,3,0,0.5,184
0.1075,3,0,0.5,185
0.00700000000000001,3,0,0.5,186
0.011,3,0,0.5,187
0.0185,3,0,0.5,188
0.0275,3,0,0.5,189
0.011,3,0,0.5,190
0.0745,3,0,0.5,191
0.106,3,0,0.5,192
0.2575,3,0,0.5,193
0.0105,3,0,0.5,194
0.045,3,0,0.5,195
0.189,3,0,0.5,196
0.0265,3,0,0.5,197
0.005,3,0,0.5,198
0,3,0,0.5,199
0.1545,3,0,0.5,200
0.00749999999999995,3,0,0.5,201
0.0585,3,0,0.5,202
0.0620000000000001,3,0,0.5,203
0.000499999999999945,3,0,0.5,204
0.00949999999999995,3,0,0.5,205
0.0795,3,0,0.5,206
0.00900000000000001,3,0,0.5,207
0.001,3,0,0.5,208
0.0245,3,0,0.5,209
0.1725,3,0,0.5,210
0.01,3,0,0.5,211
0.015,3,0,0.5,212
0.055,3,0,0.5,213
0.00900000000000001,3,0,0.5,214
0.018,3,0,0.5,215
0.00749999999999995,3,0,0.5,216
0.00600000000000001,3,0,0.5,217
0.0625,3,0,0.5,218
0.0905,3,0,0.5,219
0.042,3,0,0.5,220
0.00249999999999995,3,0,0.5,221
0.0335,3,0,0.5,222
0.0125,3,0,0.5,223
0.181,3,0,0.5,224
0.022,3,0,0.5,225
0.1535,3,0,0.5,226
0.021,3,0,0.5,227
0.112,3,0,0.5,228
0.032,3,0,0.5,229
0.0515,3,0,0.5,230
0.000499999999999945,3,0,0.5,231
0.0385,3,0,0.5,232
0.001,3,0,0.5,233
0.0175,3,0,0.5,234
0.1195,3,0,0.5,235
0.081,3,0,0.5,236
0.1235,3,0,0.5,237
0.015,3,0,0.5,238
0.001,3,0,0.5,239
0.0205,3,0,0.5,240
0.073,3,0,0.5,241
0.00700000000000001,3,0,0.5,242
0.0185,3,0,0.5,243
0.0545,3,0,0.5,244
0.0415,3,0,0.5,245
0.0115,3,0,0.5,246
0.018,3,0,0.5,247
0.094,3,0,0.5,248
0.00249999999999995,3,0,0.5,249
0.001,3,0,0.5,250
0.00600000000000001,3,0,0.5,251
0.0785,3,0,0.5,252
0.0545,3,0,0.5,253
0,3,0,0.5,254
0.002,3,0,0.5,255
0.0795,3,0,0.5,256
0.025,3,0,0.5,257
0.02,3,0,0.5,258
0.005,3,0,0.5,259
0.0405,3,0,0.5,260
0,3,0,0.5,261
0.087,3,0,0.5,262
0.1315,3,0,0.5,263
0.0325,3,0,0.5,264
0.0165,3,0,0.5,265
0.021,3,0,0.5,266
0.00849999999999995,3,0,0.5,267
0.000499999999999945,3,0,0.5,268
0.0115,3,0,0.5,269
0.0375,3,0,0.5,270
0.00800000000000001,3,0,0.5,271
0.1785,3,0,0.5,272
0.0705,3,0,0.5,273
0.00549999999999995,3,0,0.5,274
0.0175,3,0,0.5,275
0.0835,3,0,0.5,276
0.055,3,0,0.5,277
0.005,3,0,0.5,278
0.0805,3,0,0.5,279
0.032,3,0,0.5,280
0.003,3,0,0.5,281
0.014,3,0,0.5,282
0.027,3,0,0.5,283
0.012,3,0,0.5,284
0.0685,3,0,0.5,285
0.0115,3,0,0.5,286
0.0435,3,0,0.5,287
0.022,3,0,0.5,288
0.015,3,0,0.5,289
0.193,3,0,0.5,290
0.000499999999999945,3,0,0.5,291
0.00149999999999995,3,0,0.5,292
0.0335,3,0,0.5,293
0.0165,3,0,0.5,294
0.015,3,0,0.5,295
0.1165,3,0,0.5,296
0.056,3,0,0.5,297
0.082,3,0,0.5,298
0.0775,3,0,0.5,299
0.0215,3,0,0.5,300
0.000499999999999945,3,0,0.5,301
0.012,3,0,0.5,302
0.0305,3,0,0.5,303
0.0175,3,0,0.5,304
0.0975,3,0,0.5,305
0.001,3,0,0.5,306
0.023,3,0,0.5,307
0.141,3,0,0.5,308
0.003,3,0,0.5,309
0.0315,3,0,0.5,310
0.0435,3,0,0.5,311
0.000499999999999945,3,0,0.5,312
0.0445,3,0,0.5,313
0.049,3,0,0.5,314
0.00800000000000001,3,0,0.5,315
0.015,3,0,0.5,316
0.0135,3,0,0.5,317
0.00849999999999995,3,0,0.5,318
0.018,3,0,0.5,319
0.004,3,0,0.5,320
0.00649999999999995,3,0,0.5,321
0.102,3,0,0.5,322
0.0205,3,0,0.5,323
0.00649999999999995,3,0,0.5,324
0.0135,3,0,0.5,325
0.194,3,0,0.5,326
0.014,3,0,0.5,327
0.0649999999999999,3,0,0.5,328
0.00649999999999995,3,0,0.5,329
0.017,3,0,0.5,330
0.0125,3,0,0.5,331
0.0275,3,0,0.5,332
0.0575,3,0,0.5,333
0.0695,3,0,0.5,334
0.000499999999999945,3,0,0.5,335
0.0565,3,0,0.5,336
0.137,3,0,0.5,337
0.0335,3,0,0.5,338
0.0215,3,0,0.5,339
0.044,3,0,0.5,340
0.0285,3,0,0.5,341
0.0610000000000001,3,0,0.5,342
0.013,3,0,0.5,343
0.00949999999999995,3,0,0.5,344
0.3275,3,0,0.5,345
0.1385,3,0,0.5,346
0.0935,3,0,0.5,347
0.024,3,0,0.5,348
0.117,3,0,0.5,349
0.0639999999999999,3,0,0.5,350
0.00900000000000001,3,0,0.5,351
0.0175,3,0,0.5,352
0.0845,3,0,0.5,353
0.0965,3,0,0.5,354
0.012,3,0,0.5,355
0.000499999999999945,3,0,0.5,356
0.0515,3,0,0.5,357
0.00700000000000001,3,0,0.5,358
0,3,0,0.5,359
0.034,3,0,0.5,360
0.1285,3,0,0.5,361
0.0825,3,0,0.5,362
0.013,3,0,0.5,363
0.0175,3,0,0.5,364
0.00949999999999995,3,0,0.5,365
0.003,3,0,0.5,366
0.0355,3,0,0.5,367
0.1595,3,0,0.5,368
0.1235,3,0,0.5,369
0.0195,3,0,0.5,370
0.2905,3,0,0.5,371
0.0155,3,0,0.5,372
0.001,3,0,0.5,373
0.0485,3,0,0.5,374
0.0639999999999999,3,0,0.5,375
0.022,3,0,0.5,376
0.033,3,0,0.5,377
0.00249999999999995,3,0,0.5,378
0.00749999999999995,3,0,0.5,379
0.088,3,0,0.5,380
0.00800000000000001,3,0,0.5,381
0.013,3,0,0.5,382
0.0669999999999999,3,0,0.5,383
0.00449999999999995,3,0,0.5,384
0.0165,3,0,0.5,385
0.021,3,0,0.5,386
0.044,3,0,0.5,387
0.002,3,0,0.5,388
0.036,3,0,0.5,389
0.00349999999999995,3,0,0.5,390
0.0625,3,0,0.5,391
0.0125,3,0,0.5,392
0.025,3,0,0.5,393
0.0105,3,0,0.5,394
0.0185,3,0,0.5,395
0.0495,3,0,0.5,396
0.00549999999999995,3,0,0.5,397
0.093,3,0,0.5,398
0.0175,3,0,0.5,399
0.00600000000000001,3,0,0.5,400
0.0965,3,0,0.5,401
0.00449999999999995,3,0,0.5,402
0.043,3,0,0.5,403
0.0215,3,0,0.5,404
0.273,3,0,0.5,405
0.00349999999999995,3,0,0.5,406
0.021,3,0,0.5,407
0.1035,3,0,0.5,408
0.0165,3,0,0.5,409
0,3,0,0.5,410
0.0525,3,0,0.5,411
0.0895,3,0,0.5,412
0.00349999999999995,3,0,0.5,413
0.0335,3,0,0.5,414
0.0205,3,0,0.5,415
0.013,3,0,0.5,416
0.1155,3,0,0.5,417
0.031,3,0,0.5,418
0.0235,3,0,0.5,419
0.1245,3,0,0.5,420
0.00849999999999995,3,0,0.5,421
0.0175,3,0,0.5,422
0.026,3,0,0.5,423
0.002,3,0,0.5,424
0.00800000000000001,3,0,0.5,425
0.00249999999999995,3,0,0.5,426
0.0915,3,0,0.5,427
0.029,3,0,0.5,428
0.000499999999999945,3,0,0.5,429
0.00849999999999995,3,0,0.5,430
0.0115,3,0,0.5,431
0.0570000000000001,3,0,0.5,432
0.0255,3,0,0.5,433
0.017,3,0,0.5,434
0.0165,3,0,0.5,435
0.0115,3,0,0.5,436
0.0665,3,0,0.5,437
0.1975,3,0,0.5,438
0.0165,3,0,0.5,439
0.022,3,0,0.5,440
0.0515,3,0,0.5,441
0.0255,3,0,0.5,442
0.071,3,0,0.5,443
0.089,3,0,0.5,444
0.024,3,0,0.5,445
0.00449999999999995,3,0,0.5,446
0.005,3,0,0.5,447
0.001,3,0,0.5,448
0.036,3,0,0.5,449
0.004,3,0,0.5,450
0.005,3,0,0.5,451
0.096,3,0,0.5,452
0.0679999999999999,3,0,0.5,453
0.000499999999999945,3,0,0.5,454
0.026,3,0,0.5,455
0.0685,3,0,0.5,456
0.000499999999999945,3,0,0.5,457
0.0405,3,0,0.5,458
0.08,3,0,0.5,459
0.004,3,0,0.5,460
0.00700000000000001,3,0,0.5,461
0.055,3,0,0.5,462
0.00749999999999995,3,0,0.5,463
0.098,3,0,0.5,464
0.0600000000000001,3,0,0.5,465
0.00900000000000001,3,0,0.5,466
0.0405,3,0,0.5,467
0.0125,3,0,0.5,468
0.00949999999999995,3,0,0.5,469
0.00849999999999995,3,0,0.5,470
0.09,3,0,0.5,471
0.00949999999999995,3,0,0.5,472
0.005,3,0,0.5,473
0.039,3,0,0.5,474
0,3,0,0.5,475
0.001,3,0,0.5,476
0.037,3,0,0.5,477
0.021,3,0,0.5,478
0.051,3,0,0.5,479
0.000499999999999945,3,0,0.5,480
0.0525,3,0,0.5,481
0.0305,3,0,0.5,482
0.00349999999999995,3,0,0.5,483
0.0875,3,0,0.5,484
0.0585,3,0,0.5,485
0.0695,3,0,0.5,486
0.00700000000000001,3,0,0.5,487
0.00349999999999995,3,0,0.5,488
0.106,3,0,0.5,489
0.0585,3,0,0.5,490
0.011,3,0,0.5,491
0.0535,3,0,0.5,492
0.00900000000000001,3,0,0.5,493
0.0649999999999999,3,0,0.5,494
0.0315,3,0,0.5,495
0.02,3,0,0.5,496
0.00149999999999995,3,0,0.5,497
0.00249999999999995,3,0,0.5,498
0.0175,3,0,0.5,499
0.00349999999999995,3,0,0.5,500
0.039,0,-1,0.5,1
0.00549999999999995,0,-1,0.5,2
0.034,0,-1,0.5,3
0.043,0,-1,0.5,4
0.0375,0,-1,0.5,5
0.1775,0,-1,0.5,6
0,0,-1,0.5,7
0.0235,0,-1,0.5,8
0.00600000000000001,0,-1,0.5,9
0.025,0,-1,0.5,10
0.0295,0,-1,0.5,11
0.00949999999999995,0,-1,0.5,12
0.00249999999999995,0,-1,0.5,13
0.0575,0,-1,0.5,14
0.003,0,-1,0.5,15
0.00349999999999995,0,-1,0.5,16
0.00249999999999995,0,-1,0.5,17
0.052,0,-1,0.5,18
0.014,0,-1,0.5,19
0.00800000000000001,0,-1,0.5,20
0.000499999999999945,0,-1,0.5,21
0.035,0,-1,0.5,22
0.00949999999999995,0,-1,0.5,23
0.00449999999999995,0,-1,0.5,24
0.00600000000000001,0,-1,0.5,25
0.018,0,-1,0.5,26
0.0235,0,-1,0.5,27
0.018,0,-1,0.5,28
0.001,0,-1,0.5,29
0.0125,0,-1,0.5,30
0.0245,0,-1,0.5,31
0.00349999999999995,0,-1,0.5,32
0.0185,0,-1,0.5,33
0.001,0,-1,0.5,34
0.046,0,-1,0.5,35
0.0925,0,-1,0.5,36
0.012,0,-1,0.5,37
0.0735,0,-1,0.5,38
0.0145,0,-1,0.5,39
0.0105,0,-1,0.5,40
0.013,0,-1,0.5,41
0.01,0,-1,0.5,42
0.002,0,-1,0.5,43
0.0265,0,-1,0.5,44
0.0445,0,-1,0.5,45
0.0525,0,-1,0.5,46
0.00549999999999995,0,-1,0.5,47
0.00800000000000001,0,-1,0.5,48
0.000499999999999945,0,-1,0.5,49
0.026,0,-1,0.5,50
0.00749999999999995,0,-1,0.5,51
0.00849999999999995,0,-1,0.5,52
0.0395,0,-1,0.5,53
0.041,0,-1,0.5,54
0.00149999999999995,0,-1,0.5,55
0.0525,0,-1,0.5,56
0.002,0,-1,0.5,57
0.0125,0,-1,0.5,58
0.00649999999999995,0,-1,0.5,59
0.034,0,-1,0.5,60
0.003,0,-1,0.5,61
0.00149999999999995,0,-1,0.5,62
0.005,0,-1,0.5,63
0.0365,0,-1,0.5,64
0.00449999999999995,0,-1,0.5,65
0.019,0,-1,0.5,66
0.0685,0,-1,0.5,67
0.00349999999999995,0,-1,0.5,68
0.0305,0,-1,0.5,69
0.0669999999999999,0,-1,0.5,70
0.036,0,-1,0.5,71
0.00700000000000001,0,-1,0.5,72
0,0,-1,0.5,73
0.012,0,-1,0.5,74
0.005,0,-1,0.5,75
0.00800000000000001,0,-1,0.5,76
0.1785,0,-1,0.5,77
0.037,0,-1,0.5,78
0.105,0,-1,0.5,79
0.0255,0,-1,0.5,80
0.000499999999999945,0,-1,0.5,81
0.0405,0,-1,0.5,82
0.002,0,-1,0.5,83
0.1405,0,-1,0.5,84
0.0175,0,-1,0.5,85
0.00700000000000001,0,-1,0.5,86
0.015,0,-1,0.5,87
0.0145,0,-1,0.5,88
0.00800000000000001,0,-1,0.5,89
0.011,0,-1,0.5,90
0.078,0,-1,0.5,91
0.0175,0,-1,0.5,92
0.0215,0,-1,0.5,93
0.000499999999999945,0,-1,0.5,94
0.005,0,-1,0.5,95
0.001,0,-1,0.5,96
0.032,0,-1,0.5,97
0.0305,0,-1,0.5,98
0.0135,0,-1,0.5,99
0.003,0,-1,0.5,100
0.014,0,-1,0.5,101
0.00349999999999995,0,-1,0.5,102
0.026,0,-1,0.5,103
0.145,0,-1,0.5,104
0.03,0,-1,0.5,105
0.011,0,-1,0.5,106
0.012,0,-1,0.5,107
0.018,0,-1,0.5,108
0.024,0,-1,0.5,109
0.036,0,-1,0.5,110
0.056,0,-1,0.5,111
0.00549999999999995,0,-1,0.5,112
0.00349999999999995,0,-1,0.5,113
0.028,0,-1,0.5,114
0.036,0,-1,0.5,115
0.0425,0,-1,0.5,116
0.089,0,-1,0.5,117
0.079,0,-1,0.5,118
0,0,-1,0.5,119
0.01,0,-1,0.5,120
0.0125,0,-1,0.5,121
0.00449999999999995,0,-1,0.5,122
0.00649999999999995,0,-1,0.5,123
0.00349999999999995,0,-1,0.5,124
0.032,0,-1,0.5,125
0.022,0,-1,0.5,126
0.00700000000000001,0,-1,0.5,127
0.005,0,-1,0.5,128
0.0325,0,-1,0.5,129
0.005,0,-1,0.5,130
0.00949999999999995,0,-1,0.5,131
0.036,0,-1,0.5,132
0.0425,0,-1,0.5,133
0.0255,0,-1,0.5,134
0.000499999999999945,0,-1,0.5,135
0.0115,0,-1,0.5,136
0.0105,0,-1,0.5,137
0.0265,0,-1,0.5,138
0.014,0,-1,0.5,139
0.00700000000000001,0,-1,0.5,140
0.00149999999999995,0,-1,0.5,141
0.00849999999999995,0,-1,0.5,142
0.00749999999999995,0,-1,0.5,143
0.00649999999999995,0,-1,0.5,144
0.145,0,-1,0.5,145
0.046,0,-1,0.5,146
0.0585,0,-1,0.5,147
0.048,0,-1,0.5,148
0.018,0,-1,0.5,149
0.00149999999999995,0,-1,0.5,150
0.0205,0,-1,0.5,151
0.032,0,-1,0.5,152
0.00849999999999995,0,-1,0.5,153
0.00349999999999995,0,-1,0.5,154
0.000499999999999945,0,-1,0.5,155
0.00249999999999995,0,-1,0.5,156
0.0325,0,-1,0.5,157
0.00849999999999995,0,-1,0.5,158
0.021,0,-1,0.5,159
0.019,0,-1,0.5,160
0.0115,0,-1,0.5,161
0.004,0,-1,0.5,162
0.0255,0,-1,0.5,163
0.0345,0,-1,0.5,164
0.0385,0,-1,0.5,165
0.056,0,-1,0.5,166
0.00349999999999995,0,-1,0.5,167
0.0155,0,-1,0.5,168
0.001,0,-1,0.5,169
0.00600000000000001,0,-1,0.5,170
0.00449999999999995,0,-1,0.5,171
0.05,0,-1,0.5,172
0.003,0,-1,0.5,173
0.001,0,-1,0.5,174
0.00649999999999995,0,-1,0.5,175
0.0885,0,-1,0.5,176
0,0,-1,0.5,177
0.082,0,-1,0.5,178
0.004,0,-1,0.5,179
0.134,0,-1,0.5,180
0.003,0,-1,0.5,181
0.000499999999999945,0,-1,0.5,182
0.017,0,-1,0.5,183
0.0620000000000001,0,-1,0.5,184
0.0345,0,-1,0.5,185
0.0215,0,-1,0.5,186
0.004,0,-1,0.5,187
0.001,0,-1,0.5,188
0.038,0,-1,0.5,189
0.00900000000000001,0,-1,0.5,190
0.003,0,-1,0.5,191
0.000499999999999945,0,-1,0.5,192
0.145,0,-1,0.5,193
0.082,0,-1,0.5,194
0.0315,0,-1,0.5,195
0.027,0,-1,0.5,196
0.000499999999999945,0,-1,0.5,197
0.1645,0,-1,0.5,198
0.00749999999999995,0,-1,0.5,199
0.00249999999999995,0,-1,0.5,200
0.004,0,-1,0.5,201
0.045,0,-1,0.5,202
0.1215,0,-1,0.5,203
0,0,-1,0.5,204
0.00749999999999995,0,-1,0.5,205
0.027,0,-1,0.5,206
0.018,0,-1,0.5,207
0.0415,0,-1,0.5,208
0.003,0,-1,0.5,209
0.04,0,-1,0.5,210
0.018,0,-1,0.5,211
0.018,0,-1,0.5,212
0.001,0,-1,0.5,213
0.00549999999999995,0,-1,0.5,214
0.025,0,-1,0.5,215
0,0,-1,0.5,216
0.0865,0,-1,0.5,217
0.0115,0,-1,0.5,218
0.00949999999999995,0,-1,0.5,219
0,0,-1,0.5,220
0.00600000000000001,0,-1,0.5,221
0.00849999999999995,0,-1,0.5,222
0.0305,0,-1,0.5,223
0.0735,0,-1,0.5,224
0.0125,0,-1,0.5,225
0.021,0,-1,0.5,226
0.0565,0,-1,0.5,227
0.019,0,-1,0.5,228
0.005,0,-1,0.5,229
0.033,0,-1,0.5,230
0.00149999999999995,0,-1,0.5,231
0.055,0,-1,0.5,232
0.00900000000000001,0,-1,0.5,233
0.2245,0,-1,0.5,234
0.0125,0,-1,0.5,235
0.042,0,-1,0.5,236
0.011,0,-1,0.5,237
0.002,0,-1,0.5,238
0.00349999999999995,0,-1,0.5,239
0.004,0,-1,0.5,240
0.00349999999999995,0,-1,0.5,241
0.011,0,-1,0.5,242
0.00549999999999995,0,-1,0.5,243
0.001,0,-1,0.5,244
0.024,0,-1,0.5,245
0.157,0,-1,0.5,246
0.00549999999999995,0,-1,0.5,247
0.00149999999999995,0,-1,0.5,248
0.00449999999999995,0,-1,0.5,249
0.00449999999999995,0,-1,0.5,250
0.002,0,-1,0.5,251
