"p","beta_size","beta_dist","beta_env","i_rep"
0.3145,1,-3,0,102
0.4685,1,-3,0,103
0.0615,1,-3,0,104
0.183,1,-3,0,105
0.585,1,-3,0,106
0.5875,1,-3,0,107
0.5185,1,-3,0,108
0.8605,1,-3,0,109
0.516,1,-3,0,110
0.562,1,-3,0,111
0.3675,1,-3,0,112
0.895,1,-3,0,113
0.2765,1,-3,0,114
0.111,1,-3,0,115
0.2825,1,-3,0,116
0.861,1,-3,0,117
0.3685,1,-3,0,118
0.859,1,-3,0,119
0.2565,1,-3,0,120
0.4625,1,-3,0,121
0.0235,1,-3,0,122
0.092,1,-3,0,123
0.1155,1,-3,0,124
0.0265,1,-3,0,125
0.9665,1,-3,0,126
0.6535,1,-3,0,127
0.716,1,-3,0,128
0.435,1,-3,0,129
0.7095,1,-3,0,130
0.324,1,-3,0,131
0.176,1,-3,0,132
0.913,1,-3,0,133
0.8495,1,-3,0,134
0.307,1,-3,0,135
0.3545,1,-3,0,136
0.538,1,-3,0,137
0.7675,1,-3,0,138
0.9805,1,-3,0,139
0.9825,1,-3,0,140
0.466,1,-3,0,141
0.016,1,-3,0,142
0.3835,1,-3,0,143
0.4355,1,-3,0,144
0.855,1,-3,0,145
0.302,1,-3,0,146
0.131,1,-3,0,147
0.1815,1,-3,0,148
0.0265,1,-3,0,149
0.994,1,-3,0,150
0.6525,1,-3,0,151
0.3495,1,-3,0,152
0.4465,1,-3,0,153
0.5905,1,-3,0,154
0.32,1,-3,0,155
0.4495,1,-3,0,156
0.1165,1,-3,0,157
0.769,1,-3,0,158
0.1755,1,-3,0,159
0.2855,1,-3,0,160
0.68,1,-3,0,161
0.8625,1,-3,0,162
0.7025,1,-3,0,163
0.3995,1,-3,0,164
0.701,1,-3,0,165
0.6485,1,-3,0,166
0.0195,1,-3,0,167
0.0905,1,-3,0,168
0.4965,1,-3,0,169
0.5965,1,-3,0,170
0.0485,1,-3,0,171
0.022,1,-3,0,172
0.013,1,-3,0,173
0.514,1,-3,0,174
0.97,1,-3,0,175
0.642,1,-3,0,176
0.832,1,-3,0,177
0.5835,1,-3,0,178
0.559,1,-3,0,179
0.393,1,-3,0,180
0.7175,1,-3,0,181
0.3955,1,-3,0,182
0.21,1,-3,0,183
0.764,1,-3,0,184
0.034,1,-3,0,185
0.271,1,-3,0,186
0.1975,1,-3,0,187
0.4565,1,-3,0,188
0.231,1,-3,0,189
0.138,1,-3,0,190
0.2145,1,-3,0,191
0.1515,1,-3,0,192
0.3,1,-3,0,193
0.65,1,-3,0,194
0.783,1,-3,0,195
0.81,1,-3,0,196
0.445,1,-3,0,197
0.63,1,-3,0,198
0.674,1,-3,0,199
0.4145,1,-3,0,200
0.003,1,-3,0,201
0.655,1,-3,0,202
0.765,1,-3,0,203
0.857,1,-3,0,204
0.4235,1,-3,0,205
0.167,1,-3,0,206
0.627,1,-3,0,207
0.3315,1,-3,0,208
0.2505,1,-3,0,209
0.0655,1,-3,0,210
0.388,1,-3,0,211
0.181,1,-3,0,212
0.906,1,-3,0,213
0.131,1,-3,0,214
0.9015,1,-3,0,215
0.4445,1,-3,0,216
0.7715,1,-3,0,217
0.2195,1,-3,0,218
0.2425,1,-3,0,219
0.0545,1,-3,0,220
0.311,1,-3,0,221
0.4515,1,-3,0,222
0.4455,1,-3,0,223
0.6115,1,-3,0,224
0.347,1,-3,0,225
0.437,1,-3,0,226
0.314,1,-3,0,227
0.096,1,-3,0,228
0.088,1,-3,0,229
0.134,1,-3,0,230
0.9805,1,-3,0,231
0.1525,1,-3,0,232
0.5005,1,-3,0,233
0.2105,1,-3,0,234
0.7775,1,-3,0,235
0.2515,1,-3,0,236
0.8005,1,-3,0,237
0.76,1,-3,0,238
0.564,1,-3,0,239
0.134,1,-3,0,240
0.2735,1,-3,0,241
0.209,1,-3,0,242
0.354,1,-3,0,243
0.8525,1,-3,0,244
0.308,1,-3,0,245
0.1265,1,-3,0,246
0.748,1,-3,0,247
0.3915,1,-3,0,248
0.301,1,-3,0,249
0.351,1,-3,0,250
0.00649999999999995,1,-3,0,251
0.14,1,-3,0,252
0.687,1,-3,0,253
0.909,1,-3,0,254
0.8325,1,-3,0,255
0.578,1,-3,0,256
0.953,1,-3,0,257
0.029,1,-3,0,258
0.9715,1,-3,0,259
0.6455,1,-3,0,260
0.5375,1,-3,0,261
0.901,1,-3,0,262
0.048,1,-3,0,263
0.4755,1,-3,0,264
0.594,1,-3,0,265
0.3905,1,-3,0,266
0.1935,1,-3,0,267
0.001,1,-3,0,268
0.7885,1,-3,0,269
0.5755,1,-3,0,270
0.657,1,-3,0,271
0.361,1,-3,0,272
0.2885,1,-3,0,273
0.3575,1,-3,0,274
0.1475,1,-3,0,275
0.627,1,-3,0,276
0.511,1,-3,0,277
0,1,-3,0,278
0.2135,1,-3,0,279
0.2535,1,-3,0,280
0.2215,1,-3,0,281
0.251,1,-3,0,282
0.756,1,-3,0,283
0.6385,1,-3,0,284
0.5645,1,-3,0,285
0.34,1,-3,0,286
0.9685,1,-3,0,287
0.0175,1,-3,0,288
0.5065,1,-3,0,289
0.145,1,-3,0,290
0.825,1,-3,0,291
0.669,1,-3,0,292
0.9,1,-3,0,293
0.3515,1,-3,0,294
0.952,1,-3,0,295
0.5675,1,-3,0,296
0.8935,1,-3,0,297
0.3205,1,-3,0,298
0.1175,1,-3,0,299
0.522,1,-3,0,300
0.879,1,-3,0,301
0.14,1,-3,0,302
0.481,1,-3,0,303
0.038,1,-3,0,304
0.092,1,-3,0,305
0.8705,1,-3,0,306
0.6425,1,-3,0,307
0.386,1,-3,0,308
0.5105,1,-3,0,309
0.812,1,-3,0,310
0.5315,1,-3,0,311
0.637,1,-3,0,312
0.9985,1,-3,0,313
0.147,1,-3,0,314
0.1105,1,-3,0,315
0.8445,1,-3,0,316
0.767,1,-3,0,317
0.7755,1,-3,0,318
0.212,1,-3,0,319
0.789,1,-3,0,320
0.7455,1,-3,0,321
0.121,1,-3,0,322
0.4865,1,-3,0,323
0.201,1,-3,0,324
0.439,1,-3,0,325
0.3785,1,-3,0,326
0.6245,1,-3,0,327
0.3115,1,-3,0,328
0.768,1,-3,0,329
0.5695,1,-3,0,330
0.795,1,-3,0,331
0.7095,1,-3,0,332
0.1285,1,-3,0,333
0.6265,1,-3,0,334
0.279,1,-3,0,335
0.6435,1,-3,0,336
0.165,1,-3,0,337
0.841,1,-3,0,338
0.552,1,-3,0,339
0.921,1,-3,0,340
0.2745,1,-3,0,341
0.8925,1,-3,0,342
0.052,1,-3,0,343
0.549,1,-3,0,344
0.6565,1,-3,0,345
0.5345,1,-3,0,346
0.3165,1,-3,0,347
0.852,1,-3,0,348
0.039,1,-3,0,349
0.29,1,-3,0,350
0.6115,1,-3,0,351
0.669,1,-3,0,352
0.1035,1,-3,0,353
0.485,1,-3,0,354
0.0345,1,-3,0,355
0.0675,1,-3,0,356
0.1115,1,-3,0,357
0.82,1,-3,0,358
0.472,1,-3,0,359
0.851,1,-3,0,360
0.4365,1,-3,0,361
0.4645,1,-3,0,362
0.739,1,-3,0,363
0.789,1,-3,0,364
0.8895,1,-3,0,365
0.924,1,-3,0,366
0.892,1,-3,0,367
0.664,1,-3,0,368
0.226,1,-3,0,369
0.424,1,-3,0,370
0.5075,1,-3,0,371
0.0785,1,-3,0,372
0.614,1,-3,0,373
0.1535,1,-3,0,374
0.5665,1,-3,0,375
0.8025,1,-3,0,376
0.3655,1,-3,0,377
0.7355,1,-3,0,378
0.3655,1,-3,0,379
0.964,1,-3,0,380
0.2275,1,-3,0,381
0.721,1,-3,0,382
0.1055,1,-3,0,383
0.228,1,-3,0,384
0.6085,1,-3,0,385
0.672,1,-3,0,386
0.5425,1,-3,0,387
0.5885,1,-3,0,388
0.787,1,-3,0,389
0.6605,1,-3,0,390
0.7095,1,-3,0,391
0.581,1,-3,0,392
0.98,1,-3,0,393
0.3325,1,-3,0,394
0.014,1,-3,0,395
0.4315,1,-3,0,396
0.219,1,-3,0,397
0.33,1,-3,0,398
0.756,1,-3,0,399
0.6945,1,-3,0,400
0.967,1,-3,0,401
0.7705,1,-3,0,402
0.1665,1,-3,0,403
0.873,1,-3,0,404
0.0235,1,-3,0,405
0.861,1,-3,0,406
0.8935,1,-3,0,407
0.0669999999999999,1,-3,0,408
0.2235,1,-3,0,409
0.723,1,-3,0,410
0.6425,1,-3,0,411
0.205,1,-3,0,412
0.226,1,-3,0,413
0.143,1,-3,0,414
0.388,1,-3,0,415
0.266,1,-3,0,416
0.432,1,-3,0,417
0.203,1,-3,0,418
0.7295,1,-3,0,419
0.0465,1,-3,0,420
0.0155,1,-3,0,421
0.355,1,-3,0,422
0.3775,1,-3,0,423
0.587,1,-3,0,424
0.3075,1,-3,0,425
0.4425,1,-3,0,426
0.7625,1,-3,0,427
0.298,1,-3,0,428
0.5145,1,-3,0,429
0.131,1,-3,0,430
0.4745,1,-3,0,431
0.8235,1,-3,0,432
0.9095,1,-3,0,433
0.476,1,-3,0,434
0.3855,1,-3,0,435
0.433,1,-3,0,436
0.3855,1,-3,0,437
0.5445,1,-3,0,438
0.8365,1,-3,0,439
0.633,1,-3,0,440
0.856,1,-3,0,441
0.3455,1,-3,0,442
0.477,1,-3,0,443
0.905,1,-3,0,444
0.3235,1,-3,0,445
0.676,1,-3,0,446
0.2715,1,-3,0,447
0.0985,1,-3,0,448
0.915,1,-3,0,449
0.318,1,-3,0,450
0.593,1,-3,0,451
0.6685,1,-3,0,452
0.872,1,-3,0,453
0.7385,1,-3,0,454
0.776,1,-3,0,455
0.468,1,-3,0,456
0.539,1,-3,0,457
0.32,1,-3,0,458
0.366,1,-3,0,459
0.476,1,-3,0,460
0.673,1,-3,0,461
0.57,1,-3,0,462
0.3885,1,-3,0,463
0.3405,1,-3,0,464
0.598,1,-3,0,465
0.4625,1,-3,0,466
0.2795,1,-3,0,467
0.372,1,-3,0,468
0.693,1,-3,0,469
0.9295,1,-3,0,470
0.5165,1,-3,0,471
0.71,1,-3,0,472
0.6925,1,-3,0,473
0.7005,1,-3,0,474
0.9575,1,-3,0,475
0.476,1,-3,0,476
0.5675,1,-3,0,477
0.4725,1,-3,0,478
0.53,1,-3,0,479
0.6565,1,-3,0,480
0.14,1,-3,0,481
0.221,1,-3,0,482
0.517,1,-3,0,483
0.1545,1,-3,0,484
0.931,1,-3,0,485
0.606,1,-3,0,486
0.027,1,-3,0,487
0.167,1,-3,0,488
0.046,1,-3,0,489
0.0515,1,-3,0,490
0.6405,1,-3,0,491
0.372,1,-3,0,492
0.982,1,-3,0,493
0.3115,1,-3,0,494
0.1485,1,-3,0,495
0.3445,1,-3,0,496
0.307,1,-3,0,497
0.9605,1,-3,0,498
0.083,1,-3,0,499
0.816,1,-3,0,500
0.719,3,-3,0,1
0.64,3,-3,0,2
0.017,3,-3,0,3
0.656,3,-3,0,4
0.6505,3,-3,0,5
0.3115,3,-3,0,6
0.839,3,-3,0,7
0.175,3,-3,0,8
0.4245,3,-3,0,9
0.4815,3,-3,0,10
0.8165,3,-3,0,11
0.522,3,-3,0,12
0.4105,3,-3,0,13
0.135,3,-3,0,14
0.8535,3,-3,0,15
0.6245,3,-3,0,16
0.578,3,-3,0,17
0.82,3,-3,0,18
0.2325,3,-3,0,19
0.4705,3,-3,0,20
0.783,3,-3,0,21
0.7085,3,-3,0,22
0.636,3,-3,0,23
0.128,3,-3,0,24
0.565,3,-3,0,25
0.507,3,-3,0,26
0.861,3,-3,0,27
0.0825,3,-3,0,28
0.125,3,-3,0,29
0.0165,3,-3,0,30
0.647,3,-3,0,31
0.522,3,-3,0,32
0.853,3,-3,0,33
0.3065,3,-3,0,34
0.373,3,-3,0,35
0.0649999999999999,3,-3,0,36
0.173,3,-3,0,37
0.5715,3,-3,0,38
0.2405,3,-3,0,39
0.7905,3,-3,0,40
0.421,3,-3,0,41
0.423,3,-3,0,42
0.5995,3,-3,0,43
0.0965,3,-3,0,44
0.037,3,-3,0,45
0.9065,3,-3,0,46
0.4295,3,-3,0,47
0.672,3,-3,0,48
0.685,3,-3,0,49
0.827,3,-3,0,50
0.6135,3,-3,0,51
0.6555,3,-3,0,52
0.089,3,-3,0,53
0.938,3,-3,0,54
0.4965,3,-3,0,55
0.558,3,-3,0,56
0.998,3,-3,0,57
0.7335,3,-3,0,58
0.209,3,-3,0,59
0.2255,3,-3,0,60
0.769,3,-3,0,61
0.4725,3,-3,0,62
0.558,3,-3,0,63
0.7315,3,-3,0,64
0.4505,3,-3,0,65
0.5015,3,-3,0,66
0.921,3,-3,0,67
0.247,3,-3,0,68
0.593,3,-3,0,69
0.9915,3,-3,0,70
0.169,3,-3,0,71
0.845,3,-3,0,72
0.5305,3,-3,0,73
0.055,3,-3,0,74
0.5805,3,-3,0,75
0.8345,3,-3,0,76
0.00849999999999995,3,-3,0,77
0.2665,3,-3,0,78
0.823,3,-3,0,79
0.313,3,-3,0,80
0.707,3,-3,0,81
0.9945,3,-3,0,82
0.733,3,-3,0,83
0.4695,3,-3,0,84
0.7855,3,-3,0,85
0.6375,3,-3,0,86
0.377,3,-3,0,87
0.622,3,-3,0,88
0.12,3,-3,0,89
0.4445,3,-3,0,90
0.3285,3,-3,0,91
0.226,3,-3,0,92
0.127,3,-3,0,93
0.128,3,-3,0,94
0.1,3,-3,0,95
0.073,3,-3,0,96
0.8465,3,-3,0,97
0.2785,3,-3,0,98
0.6295,3,-3,0,99
0.9655,3,-3,0,100
0.7285,3,-3,0,101
0.1725,3,-3,0,102
0.1865,3,-3,0,103
0.5355,3,-3,0,104
0.6125,3,-3,0,105
0.768,3,-3,0,106
0.5985,3,-3,0,107
0.055,3,-3,0,108
0.863,3,-3,0,109
0.6675,3,-3,0,110
0.474,3,-3,0,111
0.7905,3,-3,0,112
0.178,3,-3,0,113
0.818,3,-3,0,114
0.993,3,-3,0,115
0.9655,3,-3,0,116
0.9455,3,-3,0,117
0.6795,3,-3,0,118
0.941,3,-3,0,119
0.5835,3,-3,0,120
0.1705,3,-3,0,121
0.67,3,-3,0,122
0.453,3,-3,0,123
0.3695,3,-3,0,124
0.9795,3,-3,0,125
0.7805,3,-3,0,126
0.276,3,-3,0,127
0.532,3,-3,0,128
0.2905,3,-3,0,129
0.0295,3,-3,0,130
0.352,3,-3,0,131
0.466,3,-3,0,132
0.422,3,-3,0,133
0.5945,3,-3,0,134
0.3695,3,-3,0,135
0.2975,3,-3,0,136
0.176,3,-3,0,137
0.545,3,-3,0,138
0.46,3,-3,0,139
0.308,3,-3,0,140
0.532,3,-3,0,141
0.1315,3,-3,0,142
0.2065,3,-3,0,143
0.0610000000000001,3,-3,0,144
0.6945,3,-3,0,145
0.5645,3,-3,0,146
0.9915,3,-3,0,147
0.6445,3,-3,0,148
0.249,3,-3,0,149
0.1415,3,-3,0,150
0.4245,3,-3,0,151
0.6505,3,-3,0,152
0.516,3,-3,0,153
0.4635,3,-3,0,154
0.4315,3,-3,0,155
0.213,3,-3,0,156
0.342,3,-3,0,157
0.2865,3,-3,0,158
0.772,3,-3,0,159
0.9695,3,-3,0,160
0.399,3,-3,0,161
0.1105,3,-3,0,162
0.6995,3,-3,0,163
0.6845,3,-3,0,164
0.662,3,-3,0,165
0.465,3,-3,0,166
0.5035,3,-3,0,167
0.632,3,-3,0,168
0.31,3,-3,0,169
0.3455,3,-3,0,170
0.504,3,-3,0,171
0.684,3,-3,0,172
0.2065,3,-3,0,173
0.271,3,-3,0,174
0.8355,3,-3,0,175
0.4765,3,-3,0,176
0.72,3,-3,0,177
0.204,3,-3,0,178
0.4755,3,-3,0,179
0.3465,3,-3,0,180
0.437,3,-3,0,181
0.1155,3,-3,0,182
0.657,3,-3,0,183
0.9545,3,-3,0,184
0.039,3,-3,0,185
0.73,3,-3,0,186
0.277,3,-3,0,187
0.995,3,-3,0,188
0.126,3,-3,0,189
0.686,3,-3,0,190
0.514,3,-3,0,191
0.6615,3,-3,0,192
0.617,3,-3,0,193
0.1005,3,-3,0,194
0.4955,3,-3,0,195
0.984,3,-3,0,196
0.9275,3,-3,0,197
0.121,3,-3,0,198
0.431,3,-3,0,199
0.3285,3,-3,0,200
0.776,3,-3,0,201
0.1345,3,-3,0,202
0.3335,3,-3,0,203
0.3485,3,-3,0,204
0.216,3,-3,0,205
0.1735,3,-3,0,206
0.372,3,-3,0,207
0.869,3,-3,0,208
0.825,3,-3,0,209
0.416,3,-3,0,210
0.6345,3,-3,0,211
0.516,3,-3,0,212
0.069,3,-3,0,213
0.4,3,-3,0,214
0.983,3,-3,0,215
0.5215,3,-3,0,216
0.04,3,-3,0,217
0.1525,3,-3,0,218
0.314,3,-3,0,219
0.017,3,-3,0,220
0.5495,3,-3,0,221
0.912,3,-3,0,222
0.735,3,-3,0,223
0.9575,3,-3,0,224
0.907,3,-3,0,225
0.8875,3,-3,0,226
0.7085,3,-3,0,227
0.3255,3,-3,0,228
0.7825,3,-3,0,229
0.1725,3,-3,0,230
0.248,3,-3,0,231
0.493,3,-3,0,232
0.5245,3,-3,0,233
0.627,3,-3,0,234
0.1915,3,-3,0,235
0.747,3,-3,0,236
0.8555,3,-3,0,237
0.848,3,-3,0,238
0.301,3,-3,0,239
0.7965,3,-3,0,240
0.4295,3,-3,0,241
0.2075,3,-3,0,242
0.446,3,-3,0,243
0.1735,3,-3,0,244
0.4315,3,-3,0,245
0.8445,3,-3,0,246
0.415,3,-3,0,247
0.4085,3,-3,0,248
0.1365,3,-3,0,249
0.76,3,-3,0,250
0.433,3,-3,0,251
0.99,3,-3,0,252
0.84,3,-3,0,253
0.4835,3,-3,0,254
0.4735,3,-3,0,255
0.409,3,-3,0,256
0.326,3,-3,0,257
0.364,3,-3,0,258
0.794,3,-3,0,259
0.6395,3,-3,0,260
0.836,3,-3,0,261
0.658,3,-3,0,262
0.8475,3,-3,0,263
0.4505,3,-3,0,264
0.883,3,-3,0,265
0.6375,3,-3,0,266
0.6795,3,-3,0,267
0.4675,3,-3,0,268
0.276,3,-3,0,269
0.652,3,-3,0,270
0.6155,3,-3,0,271
0.1515,3,-3,0,272
0.6845,3,-3,0,273
0.4765,3,-3,0,274
0.705,3,-3,0,275
0.6245,3,-3,0,276
0.655,3,-3,0,277
0.5475,3,-3,0,278
0.4335,3,-3,0,279
0.9215,3,-3,0,280
0.539,3,-3,0,281
0.44,3,-3,0,282
0.2695,3,-3,0,283
0.1925,3,-3,0,284
0.5395,3,-3,0,285
0.3325,3,-3,0,286
0.886,3,-3,0,287
0.6255,3,-3,0,288
0.198,3,-3,0,289
0.0145,3,-3,0,290
0.871,3,-3,0,291
0.8535,3,-3,0,292
0.905,3,-3,0,293
0.4975,3,-3,0,294
0.9945,3,-3,0,295
0.5145,3,-3,0,296
0.905,3,-3,0,297
0.9585,3,-3,0,298
0.345,3,-3,0,299
0.932,3,-3,0,300
0.9075,3,-3,0,301
0.0600000000000001,3,-3,0,302
0.2835,3,-3,0,303
0.629,3,-3,0,304
0.974,3,-3,0,305
0.3375,3,-3,0,306
0.962,3,-3,0,307
0.723,3,-3,0,308
0.6235,3,-3,0,309
0.326,3,-3,0,310
0.786,3,-3,0,311
0.2215,3,-3,0,312
0.3305,3,-3,0,313
0.2865,3,-3,0,314
0.2835,3,-3,0,315
0.3325,3,-3,0,316
0.764,3,-3,0,317
0.3755,3,-3,0,318
0.549,3,-3,0,319
0.197,3,-3,0,320
0.484,3,-3,0,321
0.388,3,-3,0,322
0.00249999999999995,3,-3,0,323
0.6815,3,-3,0,324
0.584,3,-3,0,325
0.504,3,-3,0,326
0.5025,3,-3,0,327
0.341,3,-3,0,328
0.9845,3,-3,0,329
0.898,3,-3,0,330
0.373,3,-3,0,331
0.102,3,-3,0,332
0.6305,3,-3,0,333
0.9295,3,-3,0,334
0.9585,3,-3,0,335
0.8265,3,-3,0,336
0.6175,3,-3,0,337
0.9055,3,-3,0,338
0.00900000000000001,3,-3,0,339
0.1665,3,-3,0,340
0.9865,3,-3,0,341
0.3785,3,-3,0,342
0.012,3,-3,0,343
0.5765,3,-3,0,344
0.3635,3,-3,0,345
0.901,3,-3,0,346
0.947,3,-3,0,347
0.394,3,-3,0,348
0.3435,3,-3,0,349
0.759,3,-3,0,350
0.729,3,-3,0,351
0.3605,3,-3,0,352
0.911,3,-3,0,353
0.3805,3,-3,0,354
0.1515,3,-3,0,355
0.908,3,-3,0,356
0.3925,3,-3,0,357
0.365,3,-3,0,358
0.794,3,-3,0,359
0.664,3,-3,0,360
0.993,3,-3,0,361
0.4635,3,-3,0,362
0.836,3,-3,0,363
0.5965,3,-3,0,364
0.6205,3,-3,0,365
0.7085,3,-3,0,366
0.6565,3,-3,0,367
0.2445,3,-3,0,368
0.368,3,-3,0,369
0.191,3,-3,0,370
0.4225,3,-3,0,371
0.7215,3,-3,0,372
0.508,3,-3,0,373
0.4355,3,-3,0,374
0.0835,3,-3,0,375
0.3675,3,-3,0,376
0.811,3,-3,0,377
0.533,3,-3,0,378
0.7065,3,-3,0,379
0.876,3,-3,0,380
0.239,3,-3,0,381
0.1445,3,-3,0,382
0.6625,3,-3,0,383
0.7135,3,-3,0,384
0.8015,3,-3,0,385
0.3975,3,-3,0,386
0.0570000000000001,3,-3,0,387
0.4025,3,-3,0,388
0.1085,3,-3,0,389
0.2375,3,-3,0,390
0.686,3,-3,0,391
0.0805,3,-3,0,392
0.133,3,-3,0,393
0.268,3,-3,0,394
0.051,3,-3,0,395
0.637,3,-3,0,396
0.348,3,-3,0,397
0.185,3,-3,0,398
0.838,3,-3,0,399
0.5345,3,-3,0,400
0.208,3,-3,0,401
0.1675,3,-3,0,402
0.1855,3,-3,0,403
0.5815,3,-3,0,404
0.882,3,-3,0,405
0.612,3,-3,0,406
0.213,3,-3,0,407
0.429,3,-3,0,408
0.126,3,-3,0,409
0.427,3,-3,0,410
0.1115,3,-3,0,411
0.723,3,-3,0,412
0.00949999999999995,3,-3,0,413
0.0345,3,-3,0,414
0.9085,3,-3,0,415
0.684,3,-3,0,416
0.25,3,-3,0,417
0.973,3,-3,0,418
0.499,3,-3,0,419
0.3235,3,-3,0,420
0.57,3,-3,0,421
0.01,3,-3,0,422
0.876,3,-3,0,423
0.5245,3,-3,0,424
0.733,3,-3,0,425
0.6115,3,-3,0,426
0.9,3,-3,0,427
0.9465,3,-3,0,428
0.195,3,-3,0,429
0.3145,3,-3,0,430
0.372,3,-3,0,431
0.3275,3,-3,0,432
0.874,3,-3,0,433
0.704,3,-3,0,434
0.7645,3,-3,0,435
0.8265,3,-3,0,436
0.681,3,-3,0,437
0.1105,3,-3,0,438
0.844,3,-3,0,439
0.506,3,-3,0,440
0.909,3,-3,0,441
0.0475,3,-3,0,442
0.2135,3,-3,0,443
0.949,3,-3,0,444
0.3965,3,-3,0,445
0.4335,3,-3,0,446
0.0375,3,-3,0,447
0.6375,3,-3,0,448
0.7615,3,-3,0,449
0.6055,3,-3,0,450
0.2865,3,-3,0,451
0.5825,3,-3,0,452
0.5415,3,-3,0,453
0.443,3,-3,0,454
0.7105,3,-3,0,455
0.195,3,-3,0,456
0.7855,3,-3,0,457
0.787,3,-3,0,458
0.7135,3,-3,0,459
0.2095,3,-3,0,460
0.273,3,-3,0,461
0.572,3,-3,0,462
0.1305,3,-3,0,463
0.2545,3,-3,0,464
0.319,3,-3,0,465
0.1715,3,-3,0,466
0.948,3,-3,0,467
0.505,3,-3,0,468
0.946,3,-3,0,469
0.2665,3,-3,0,470
0.281,3,-3,0,471
0.8765,3,-3,0,472
0.64,3,-3,0,473
0.964,3,-3,0,474
0.826,3,-3,0,475
0.608,3,-3,0,476
0.367,3,-3,0,477
0.9465,3,-3,0,478
0.2185,3,-3,0,479
0.713,3,-3,0,480
0.9855,3,-3,0,481
0.4235,3,-3,0,482
0.113,3,-3,0,483
0.4525,3,-3,0,484
0.5935,3,-3,0,485
0.2165,3,-3,0,486
0.8945,3,-3,0,487
0.191,3,-3,0,488
0.2025,3,-3,0,489
0.747,3,-3,0,490
0.3925,3,-3,0,491
0.1255,3,-3,0,492
0.5075,3,-3,0,493
0.0675,3,-3,0,494
0.738,3,-3,0,495
0.1335,3,-3,0,496
0.9565,3,-3,0,497
0.4545,3,-3,0,498
0.3675,3,-3,0,499
0.7275,3,-3,0,500
0,0,0,0.5,1
0,0,0,0.5,2
0,0,0,0.5,3
0,0,0,0.5,4
0,0,0,0.5,5
0,0,0,0.5,6
0,0,0,0.5,7
0,0,0,0.5,8
0,0,0,0.5,9
0.000499999999999945,0,0,0.5,10
0,0,0,0.5,11
0,0,0,0.5,12
0,0,0,0.5,13
0,0,0,0.5,14
0,0,0,0.5,15
0,0,0,0.5,16
0,0,0,0.5,17
0,0,0,0.5,18
0,0,0,0.5,19
0,0,0,0.5,20
0,0,0,0.5,21
0,0,0,0.5,22
0,0,0,0.5,23
0,0,0,0.5,24
0,0,0,0.5,25
0,0,0,0.5,26
0,0,0,0.5,27
0,0,0,0.5,28
0,0,0,0.5,29
0,0,0,0.5,30
0,0,0,0.5,31
0,0,0,0.5,32
0,0,0,0.5,33
0,0,0,0.5,34
0,0,0,0.5,35
0,0,0,0.5,36
0,0,0,0.5,37
0,0,0,0.5,38
0,0,0,0.5,39
0,0,0,0.5,40
0,0,0,0.5,41
0,0,0,0.5,42
0,0,0,0.5,43
0,0,0,0.5,44
0,0,0,0.5,45
0,0,0,0.5,46
0,0,0,0.5,47
0,0,0,0.5,48
0,0,0,0.5,49
0,0,0,0.5,50
0,0,0,0.5,51
0,0,0,0.5,52
0,0,0,0.5,53
0,0,0,0.5,54
0,0,0,0.5,55
0,0,0,0.5,56
0,0,0,0.5,57
0,0,0,0.5,58
0,0,0,0.5,59
0,0,0,0.5,60
0,0,0,0.5,61
0,0,0,0.5,62
0,0,0,0.5,63
0,0,0,0.5,64
0,0,0,0.5,65
0,0,0,0.5,66
0,0,0,0.5,67
0,0,0,0.5,68
0.000499999999999945,0,0,0.5,69
0,0,0,0.5,70
0,0,0,0.5,71
0,0,0,0.5,72
0,0,0,0.5,73
0,0,0,0.5,74
0,0,0,0.5,75
0,0,0,0.5,76
0,0,0,0.5,77
0,0,0,0.5,78
0,0,0,0.5,79
0,0,0,0.5,80
0,0,0,0.5,81
0,0,0,0.5,82
0,0,0,0.5,83
0,0,0,0.5,84
0,0,0,0.5,85
0,0,0,0.5,86
0,0,0,0.5,87
0,0,0,0.5,88
0,0,0,0.5,89
0,0,0,0.5,90
0,0,0,0.5,91
0,0,0,0.5,92
0,0,0,0.5,93
0,0,0,0.5,94
0,0,0,0.5,95
0,0,0,0.5,96
0,0,0,0.5,97
0,0,0,0.5,98
0,0,0,0.5,99
0,0,0,0.5,100
0,0,0,0.5,101
0,0,0,0.5,102
0,0,0,0.5,103
0,0,0,0.5,104
0,0,0,0.5,105
0,0,0,0.5,106
0,0,0,0.5,107
0,0,0,0.5,108
0,0,0,0.5,109
0,0,0,0.5,110
0,0,0,0.5,111
0,0,0,0.5,112
0,0,0,0.5,113
0,0,0,0.5,114
0,0,0,0.5,115
0,0,0,0.5,116
0.001,0,0,0.5,117
0,0,0,0.5,118
0,0,0,0.5,119
0,0,0,0.5,120
0,0,0,0.5,121
0,0,0,0.5,122
0,0,0,0.5,123
0,0,0,0.5,124
0,0,0,0.5,125
0,0,0,0.5,126
0,0,0,0.5,127
0,0,0,0.5,128
0,0,0,0.5,129
0,0,0,0.5,130
0,0,0,0.5,131
0,0,0,0.5,132
0,0,0,0.5,133
0,0,0,0.5,134
0,0,0,0.5,135
0,0,0,0.5,136
0,0,0,0.5,137
0,0,0,0.5,138
0,0,0,0.5,139
0.000499999999999945,0,0,0.5,140
0,0,0,0.5,141
0,0,0,0.5,142
0,0,0,0.5,143
0,0,0,0.5,144
0,0,0,0.5,145
0,0,0,0.5,146
0.002,0,0,0.5,147
